,Unnamed: 0,tweets,labels
402,402,Police cars revolving lightPolice violence has intensified! Here is our video of Thai Police trying to breathe after they tear gassed themselves! Now they know how #democracy protesters feel when being abused by #PoliceBrutality ,3.0
403,403,The police used unnecessary violence against defenseless people. ,2.0
404,404,Houston cops punching a woman in her face during arrest.,2.0
405,405,"WHAT KIND OF TRAINING ARE THESE COPS GETTING?
5YRS IN NYPD, I NEVER SEEN THESE TACTICS USED. 
WITH PROPER TRAINING YOU CAN TAKE A SUSPECT DOWN BY GRABBING 1 WRIST.

A GROUP OF COPS VIOLENTLY ATTACK A PROTESTER!  IT ENDS WITH
====================
In the video, protesters are seen kneeling on one another to prevent them from kneeling. Several protesters are hit by police vehicles and thrown to the ground.",2.0
406,406,"Footage shows a standoff between protesters and police. Police tape divides the two groups. Additional officers approach the line, then charge across at protesters without warning. One protester, Sean, is seen thrown to the ground and arrested with his hands held behind his back. Sean labels himself a ""protest observer;"" while not officially press, he focuses on filming protests, rather than participating. He can be heard screaming in pain during the arrest. He allegedly waited 20 minutes in handcuffs for EMS to arrive.",2.0
407,407,"Christopher Hicks lost consciousness as one officer held him in a chokehold while two others handcuffed him. Police said they saw Hicks moving between cars inside a northbound Red Line train at around 10:20 p.m. Hicks fled the train as officers approached him. The officers chased Hicks
====================
Shocking video shows police chasing protesters near 4th and Taylor while a dispersal order is being given. At various points during the footage, police can be seen striking, punching and shoving protesters.",2.0
408,408,"Two protesters are obeying federal officers’ directions by moving down the street. They are not moving quickly. The filmer states, ""I can’t run, I’m injured."" The two are beaten by multiple officers with batons.",3.0
409,409,Abdullah Fakhry died nine days after a physical confrontation with police in his apartment.,2.0
410,410,"City of Grand Rapids Police Department officers seen pushing, pulling, and shoving peaceful protesters, as they circle around an officer arresting a man. The arresting officer appears to force the man to his knees before the other officers finish encircling and view of the man is lost. Two different women, each in different videos, are shown falling or fallen over as a result of the shoving and pulling.",2.0
411,411,"A reporter attempts to film arrests being made in the lot of the Chevron gas station at N Denver and N Lombard. As they approach, an officer confronts them, shoving the reporter back.",2.0
412,412,Footage taken at a protest at Classon and Putnam Avenues in Brooklyn shows an officer approaching a protester and shoving her to the ground without warning.,2.0
413,413,"Chesapeake Police officer arrested for rape, other charges https://t.co/pOYZ0tBRE5",2.0
414,414,"Wayne Earl Ellis, a disabled Vietnam veteran, was pulled out of his pickup truck and beaten to death by officer Kenneth Pollard and Sgt. Kevin Jung.",3.0
415,415,"Footage taken at E 136th St and Brook Ave in the Bronx shows protesters confronting police on bikes. A protester steps forward near police and appears to say something. An officer shoves the protester and yells: ""Back up.""",2.0
416,416,"Officer pins protester with his knee on his neck near 6th and Pine in Brooklyn. His partner intervenes and moves his knee onto the individual’s back. Possibly related to OPD Case 2020OPA-0324 - ""Placing the knee on the neck
====================
Police arrest protesters walking away from them. They state that after being removed from the police wagon, they were patted down. A journalist alleges that at least one member of the press badge showed up to arrest a protester. The journalist states that at least one officer squeezed his neck during an arrest. A journalist from The Atlanta Journal Constitution was detained by police at a protest, but released without charge. A WFPL article states that the officer’s gun held up to a polygraph, which ruled his arrest. The arrest was captured live by CBS46. The journalist states that after being removed from the wagon, they were patted down. A WFPL article states that the officer’s’ badge showed.",3.0
417,417,A suburban Boston police officer who became a national hero in 2013 when he tackled one of the Boston Marathon bombers retired from the only job he says he ever wanted. https://t.co/QW7Ud4EXm8,2.0
418,418,Police arrest protestors walking away from them. The journalists had allegedly been told minutes prior by another officer that their distance to the arrest was allowed.,2.0
419,419,"Footage shows a protester shot in the eye with a less-lethal round. Additional images show the aftermath with small pellets embedded in the protester’s eye. Another image from the protester shows what appears to be a bean bag round. A news report states the man has lost his eye and that he was shot with a ""cloth bag full of pellets.""",3.0
420,420,"A police officer and a protester are walking down the sidewalk and begin to verbally argue. The officer grabs the protester and a group of people appear. The protester starts to walk away when another officer grabs him and a group of people appear. The reporter then captures several officers pinning down a protester to make an arrest. An officer stands and strikes the protester with his baton repeatedly.""",3.0
421,421,Police treating citizens with unnecessary force,2.0
422,422,police seen kicking people to the ground with unnecessary force during a march,2.0
423,423,"Police make arrests at a rally
",2.0
424,424,Police use batons to disband a group of protestors ,3.0
425,425,Multiple cops hit him with their batons.,3.0
426,426,"A man shows injuries to his head and arms, allegedly received from police. He states that he was walking home near the Portland Police Assocation when he was struck with batons and shot with rubber bullets. Protest medics administer first aid to the man.",3.0
427,427,Police seen trying to disperse a group of protestors. Lots of shoving and pushing involved,2.0
428,428,In Detroit they are still having police treating citizens with unnecessary force!,2.0
429,429,#PoliceBrutality the neighbors would not have it! Then the cop who’s doing the pushing tells them that he’s going to keep punching the guy if they don’t stop throwing garbage to try to stop them from punching him Woman facepalming. #DementedReasoning,2.0
430,430,Police cars revolving lightPolice violence has intensified! Here is our video of Thai Police trying to breathe after they tear gassed themselves! Now they know how #democracy protesters feel when being abused by #PoliceBrutality ,3.0
431,431,The police used unnecessary violence against defenseless people. ,2.0
432,432,Houston cops punching a woman in her face during arrest.,2.0
433,433,"Footage taken at E 136th St and Brook Ave in the Bronx shows police pointing out and attempting to apprehend protest organizer Shannon Jones. She retreats onto the sidewalk and the crowd of protesters protects her. Police then charge into the crowd. A white-shirted officer isolates Shannon, chokes, grabs, and shoves her. When another protester intervenes, the officer punches him and shoves him away. Jones is then arrested.",2.0
434,434,"Protesters were seen yelling at police from the sidewalk near an outside dining area on Hudson Street and West 10th. Without warning, police charged, pushing, shoving, and arresting numerous protesters. Police disrupted diners, forcing them to move from their tables as bike police formed a line cutting through the outdoor dining area.",2.0
435,435,"Footage from late on June 27th, police charge a protester walking away from them. She is grabbed by multiple officers, both on bike and on foot. The police then arrest her. She drops several water bottles out of her hands. Protesters state she was passing out water bottles to thirsty protesors.",2.0
436,436,"Footage uploaded shortly before midnight on July 16th shows police and protesters standing off outside the Penumbra Kelly Building. Without warning, police charge at protesters, striking, shoving and arresting them.",2.0
437,437,Police shove a protester into the crowd near 3rd and Taylor. The protester falls over. Police then strike the protester repeatedly and arrest them.,2.0
438,438,"Metro police grapple with counter-protesters at a WalkAway rally. Several Black Lives Matter protesters are pushed, tackled and arrested. It is unclear how the altercation began.",2.0
439,439,"Mildred and Gilbert Tuepker were held hostage at their home in Edmond by Douglas Eugene Gray and William Dale Davis who broke out of Mack Alford Correctional Center in Stringtown, where they were serving time for murder. They escaped by hiding in a mail cart that was loaded onto a pickup and hauled to the Stringtown post office. After a police standoff, Davis was found dead of an allegedly self-inflicted gunshot.",2.0
440,440,"Shortly after midnight on August 23rd, police disperse protesters on the sidewalk. Police can be seen shoving two individuals obeying police direction. Officers then confront members of the Wall of Moms (noted by yellow shirts) sitting on the grass and shove them. This protest occurred on residential streets near Normandale Park.",2.0
441,441,"According to the Colorado Highway Patrol, Archuleta fled the scene of a hit-and-run in northwest Westminster Colorado for unknown reasons. After speeding eastbound on US Hwy 36, she attempted to exit to northbound I-25, hit the guardrail, rolled her vehicle and died at the scene of the crash.",3.0
442,442,"After attempting to arrest a protester near 15th and Glisan, an officer is seen walking through protesters. One protester steps in the officer’s path; the officer shoves the protester to the ground.",2.0
443,443,"At a protest near 600 North Michigan Avenue in Wauwatosa, police are seen shoving protesters walking away from them. A white-shirted officer stands and strikes the protester with his baton repeatedly.",3.0
444,444,A protester is seen bleeding from the face. Protest medics treat them at the scene of the protest. The protester states they were shot with an impact munition by a sheriff deputy.,3.0
445,445,"According to a news brief, officers arrested Powell around 9 a.m. in response to a report that he ’d been behaving erratically and breaking windows. Paramedics who responded learned that Powell had no pulse, then transported Powell to Doctor’s Hospital - Parkway, where he was pronounced dead.",3.0
446,446,"A freelance journalist on assignment with the Washington Post to cover
====================
In an article from the Columbus Dispatch, a veteran, Ryan McMullen, recounts injuries he sustained at police hands from the beginning of protests up to Friday, June 5th. He states that he was maced, hit by a police officer on a bicycle, struck by ricocheting tear gas canisters, and shot 6 times with wooden pellets. In the interview, he stated: ""This is worse than anything I received in an actual war zone,” citing special forces and contractor work in Afghanistan and East Africa.",3.0
447,447,"Near 3rd and Salmon, a protester is held face-down on the ground by an officer. The protester is punched and struck by another officer with a baton. The protester is then arrested.",2.0
448,448,"Reporter Josie Huang was covering the shooting of 2 LASD officers and a small ensuing protest in LA when she was arrested for ""obstruction of justice;"" Huang states she was simply documenting an arrest. In addition, officers claim she was not properly identified, but footage shows a LASD-issued press pass around her neck. Huang was released early on September 13th. Footage Huang uploaded following her release shows officers shoving her and knocking her phone to the ground. Officers then step on and kick the phone while Huang can be heard stating that officers are hurting her.",2.0
449,449,"Footage taken at E 136th St and Brook Ave in the Bronx shows police pointing out and attempting to apprehend protest organizer Shannon Jones. She retreats onto the sidewalk and the crowd of protesters protects her. Police then charge into the crowd. A white-shirted officer isolates Shannon, chokes, grabs, and shoves her. When another protester intervenes, the officer punches him and shoves him away. Jones is then arrested.",2.0
450,450,"Protesters were seen yelling at police from the sidewalk near an outside dining area on Hudson Street and West 10th. Without warning, police charged, pushing, shoving, and arresting numerous protesters. Police disrupted diners, forcing them to move from their tables as bike police formed a line cutting through the outdoor dining area.",2.0
451,451,"Footage shows a protester shot in the eye with a less-lethal round. Additional images show the aftermath with small pellets embedded in the protester’s eye. Another image from the protester shows what appears to be a bean bag round. A news report states the man has lost his eye and that he was shot with a ""cloth bag full of pellets.""",3.0
452,452,"Footage shows a small group of mounted officers riding into a group of protesters gathered in the street. The officers use their horses to shove protesters aside. No protesters were trampled underhoof, but the justification for escalation is unclear.",2.0
453,453,"In an incident at West and Rector Streets in Manhattan, a protester is confronted by an officer, who grabs his bike and tells him to release it. A second officer charges into frame, tackling the protester and grabbing him by the backpack. More officers join to separate the protester from his bike. The initial officer brandishes his baton and strikes either the bike or the protester. A final officer kneels on the protester.",3.0
454,454,"Members of the Unified Command (Multnomah County Sheriff’s Office, Portland Police Bureau and Oregon State Police) pushed protesters back (on the 600 block of SW Alder St). One officer strikes a protester repeatedly with their baton. That protester was later arrested.",2.0
455,455,"At the intersection of Bergen and Grandview, an NYPD officer pushes a civilian down towards trash cans.",2.0
456,456,Police approach protesters standing in the street near 11th and Pine. A scuffle begins and protesters are shoved,
457,457,"returning his phone and pen. Images posted by news outlets around the 9 PM for which this journalist was arrested place the protest in the vicinity of Centennial Olympic Park in Downtown Atlanta.""",2.0
458,458,"Footage shows police approaching an individual outside the Penumbra Kelly building and arresting them. No justification is apparent. The individual is believed to be a reporter for the Daily Mail. The journalist recovered his gear from the precinct several days later, to find much of it had been rendered unusable.",3.0
459,459,Footage from a pair of dueling protests in Beverly Hills shows police slashing at protesters with batons.,3.0
460,460,"Samuel Edwards was riding in a bike lane at about 11:30 p.m. when police said he cut in front of a sergeant’s car and was hit. Police said the sergeant could not avoid hitting Edwards. A neighbor said she saw Edwards on the ground with his bike, an old 10-speed with a baby seat on the back. The police car’s front bumper and hood were dented, she said. ""It looked like maybe he had hit a tree.""",2.0
461,461,"Detective Scott Carpenter said he fired his rifle three times into Gregory’s 1994 Nissan Altima when it appeared about to run down another officer. That officer, detective Mike Hanafin, said he ran in front of the Altima to get away from Carpenter’s rifle, which was pointed in his direction. Carpenter shot immediately before or after the Altima broke free and drove over a median, according to officers’ statements. The car slowed then suddenly accelerated, ""like a slingshot,"" through a Mobil gas station into the intersection where it collided with three vehicles. One of Carpenter’s .223-caliber bullets hit Gregory in the head. Another hit the car. The third went over the Altima into a parked car.",3.0
462,462,"He was handcuffed behind his back and the police claimed he had a box cutter, so they felt that he was threatening
====================
Guanda Denise Turner slipped into a coma during an altercation with police who used a chokehold to prevent her from swallowing what they believed was crack cocaine.",2.0
463,463,"According to the Colorado Highway Patrol, Archuleta fled the scene of a hit-and-run in northwest Westminster Colorado for unknown reasons. After speeding eastbound on US Hwy 36, she attempted to exit to northbound I-25, hit the guardrail, rolled her vehicle and died at the scene of the crash.",3.0
464,464,"Little is known of this death, According to Arrest-Related Deaths data, Robert J. Beck was pulled over by a trooper for a seat belt violation, and he stabbed himself to death.",3.0
465,465,"After attempting to arrest a protester near 15th and Glisan, an officer is seen walking through protesters. One protester steps in the officer’s path; the officer shoves the protester to the ground.",2.0
466,466,"At a protest in Seattle, police on bicycles shoved protesters walking away from them. Protesters were complying with direction to ""move back."" Police charged and shoved protesters. Making multiple arrests. Police additionally fired impact munitions, believed to be pepper balls, into the crowd. Police also used mace to subdue the crowd. An independent journalist, Alissa Azar, was shot in the back of the neck. Prior to this incident, protesters allegedly damaged the windows of a Starbucks at East Olive Way.",2.0
467,467,"Footage is short, but it shows protesters chanting near police, asking why another protester is being arrested. A protester with a megaphone approaches an officer. He is shouting. Without warning police charge protesters. They slam one protester against a car, throw him on the ground and kneel on him to make an arrest. Pepper spray can be heard in the audio.",2.0
468,468,"While charging protesters near the Justic Center, police deploy pepper spray, then grab a protester around the waist and slam him to the ground in order to make an arrest.",2.0
469,469,"As a reporter tries to let the police pass by him, they pin him to the wall with a shield and an officer hits his knee with a baton.",3.0
470,470,"Justin Jones, a prominent activist in Nashville, states that protesters were arrested around 6:30 AM on June
====================
Police disperse protesters on the sidewalk. Police can be seen shoving two individuals obeying police direction. Officers then confront members of the Wall of Moms (noted by yellow shirts) sitting on the grass and shove them. This protest occurred on residential streets near Normandale Park.",2.0
471,471,"According to the Colorado Highway Patrol, Archuleta fled the scene of a hit-and-run in northwest Westminster Colorado for unknown reasons. After speeding eastbound on US Hwy 36, she attempted to exit to northbound I-25, hit the guardrail, rolled her vehicle and died at the scene of the crash.",3.0
472,472,"Little is known of this death, According to Arrest-Related Deaths data, Robert J. Beck was pulled over by a trooper for a seat belt violation, and he stabbed himself to death.",3.0
473,473,"After attempting to arrest a protester near 15th and Glisan, an officer is seen walking through protesters. One protester steps in the officer’s path; the officer shoves the protester to the ground.",2.0
474,474,"At a protest in Seattle, police on bicycles shoved protesters walking away from them. Protesters were complying with direction to ""move back."" Police charged and shoved protesters. Making multiple arrests. Police additionally fired impact munitions, believed to be pepper balls, into the crowd. Police also used mace to subdue the crowd. An independent journalist, Alissa Azar, was shot in the back of the neck. Prior to this incident, protesters allegedly damaged the windows of a Starbucks at East Olive Way.",2.0
475,475,"Footage is short, but it shows protesters chanting near police, asking why another protester is being arrested. A protester with a megaphone approaches an officer. He is shouting. Without warning police charge protesters. They slam one protester against a car, throw him on the ground and kneel on him to make an arrest. Pepper spray can be heard in the audio.",2.0
476,476,"While charging protesters near the Justic Center, police deploy pepper spray, then grab a protester around the waist and slam him to the ground in order to make an arrest.",2.0
477,477,"As a reporter tries to let the police pass by him, they pin him to the wall with a shield and an officer hits his knee with a baton.",3.0
478,478,"Footage shows police charging at protesters in the street near the Penumbra Kelly building. The filmer, a journalist, is standing on the sidewalk with other journalists. Two officers run onto the sidewalk and shove members of the press with their batons.",2.0
479,479,Officer Michael Olsen and eight other officers fatally beat Scott. Officer Olsen was fired from APD after shooting Kevin Brown fatally in the back. He was also involved in the nonfatal beating of Jeffrey Thornton in 2003.,3.0
480,480,"Footage shows violent arrests of 2 protesters. Multiple officers grab the individuals, shoving and pulling them. The officers also shove numerous protesters out of the way. One of the arrestees was a minor and charges were not filed against them. Police later dropped charges against the adult protester. Police claimed the individuals were blocking the street, but presented no supporting footage and the lack of charges casts doubt on the claim. A tweet from the police states the juvenile protester was arrested for assault of an officer, while the adult was arrested for resist, delay and obstruct.",2.0
481,481,"During a standoff around a statue of Andrew Jackson, footage shows multiple officers attempt to arrest a protester. The man appears to be passively resisting (e.g. locking his arms). Police respond by beating him with batons and kneeling on him. At one point, the man states he cannot breathe. Police do not acknowledge this.",3.0
482,482,"After police charge the protester shield line near Peninsula Park, an officer stomps on a protester trapped under their shield.",3.0
483,483,"A protester steps off the sidewalk and an officer approaches, shouting, ""Move."" The protester immediately steps back on the sidewalk. The officer then shoves the protester.",2.0
484,484,"A police officer has his knee on a woman’s neck, who already had 3 police officers on her. A different officer had to pull him away.",2.0
485,485,"A police officer has his knee on a woman’s neck, who already had 3 police officers on her. A different officer had to pull him away.",2.0
486,486,"Metro police captured footage several days after a Wall of Moms gathered at 2770 Lowell Ave to protest the housing and use of the streets. Officers walk protesters down the street, walking length first. Several officers catch up with protesters and a journalist is seen lying on the ground. A journalist identifies herself at the scene (link 3) and is credited with a first-person video (link 2) of the incident where she is shoved by police as she displays her press badge and films. Additional footage (link 4) from a journalist involved in the incident shows evidence of police shoving protesters and journalists throughout the night.",3.0
487,487,"Footage from a couple's wedding night in the city’s Harbor was held in the aftermath of the building of a new baseball stadium at 11th and Pine. Pena and her fiance, the Huntsville Police Department, said they saw a police officer shoving a bride and groom before the wedding. The couple had just left their two young children for a friend who was staying with his girlfriend at the time. The couple had just left the hotel for a friend’s apartment, when it appeared that a white-shirted officer had knocked on their room. ""It looked like maybe he had hit a tree,"" said sheriff’s Capt. Mike McCabe. Officers alleged that Custer confronted them, then went into apparent cardiac arrest as they tried to restrain him. Custer died at a hospital at about 9 p.m. Custer’s family said the cause of his death was positional asphyxiation.",2.0
488,488,A suburban Boston police officer who became a national hero in 2013 when he tackled one of the Boston Marathon bombers retired from the only job he says he ever wanted. https://t.co/QW7Ud4EXm8,2.0
489,489,"After finding a retired couple, Frederick Gobillot, 69, and Jeanne Gobillot, 67, dead in their split-level ranch, the police shot and killed their son, Steven Gob
====================
The Portland Police Bureau on Wednesday arrested two African American journalists for the Atlanta Journal Constitution. The arrests were made at a press event at 11 a.m. near the Penumbra Kelly Building. The journalists were arrested for disorderly conduct, obstruct of police, and fleeing the scene of an incident. An officer has since arrested one of the journalists.",2.0
490,490,"Members of the Unified Command (Multnomah County Sheriff’s Office, Portland Police Bureau and Oregon State Police) charged protesters at Harvey Milk and 10th Streets, knocking several protesters to the ground, as well as a 75 year old photojournalist.",2.0
491,491,"Footage taken around midnight the morning of March 2nd shows multiple officers arresting a protester, striking him with batons, punching him, and kneeling on his neck. The officer kneeling on the protester’s kneck has his badge covered. Protester was allegedly arrested for crossing a street at Broadway and Pine.",3.0
492,492,"Dressed all in black, Reed panicked and bolted away on foot from a traffic stop. Reportedly, he darted between two parked cars and directly into the path of a deputy’s vehicle, which struck and killed him. His family settled a wrongful death suit for $10,000.",3.0
493,493,Footage taken at Union Square and East 17th street shows multiple officers grabbing and shoving a protester to make an arrest. Another protester confronts an officer who strikes the protester in the legs with a baton. The baton snaps in two.,3.0
494,494,"After police clear the protester shield line near Peninsula Park, protesters follow dispersal orders. Police continue to charge at protesters, shoving them with batons.",3.0
495,495,"Shotzah Halimah, a Palestinian national, was killed when a police car swerved into his 1994 Dodge Spirit, causing it to flip over. But Douglas Armstrong of Irvington, the driver of a second car struck by the police vehicle, said he saw no car being directly pursued when the police cruiser swerved out of control and struck Dorcely’s vehicle before hitting his car.",3.0
496,496,"Footage shows police chasing protesters near 4th and Taylor while a dispersal order is being given. At various points during the footage, police can be seen
====================
Police said they saw Hicks moving between cars inside a northbound Red Line train at around 10:20 p.m. Hicks fled the train as officers approached him. The officers chased Hicks, who allegedly became combative when they tried to arrest him. According to an autopsy, Hicks died of asphyxia due to restraint in a homicide.",2.0
497,497,"In the video, protesters can be seen kneeling. Police swing batons at several protesters and a journalist pressed against the side of a building.",3.0
498,498,"Local officers stopped the Jeep Harris was driving on suspicion of it being stolen. Harris’ story didn’t make sense, and he attempted to escape, setting into motion a messy struggle with neighbors helping officers physically wrangle the obese suspect, and one cop macing himself. Ultimately six officers beat the unarmed and sober Harris to death. The city entered into extended legal action to avoid paying a $100K wrongful death settlement.",3.0
499,499,"A protest marshal was singled out and arrested near Forbes and Oakland. Plainclothes officers emerged from an unmarked van, grabbed him off the sidewalk, and drove away. He was charged with ""Obstructing Highways and Other Public Passages.""",2.0
500,500,Desecration horrifies community; Police found hundreds of child abuse images; police had to draw batons at covid breach party; United awards handed out; Focus on Carniny and Groggan primary schools; Walk for Lisa and lots more https://t.co/aWx9qzbKeo,3.0
501,501,"Footage was taken at the intersection of N 70th Street and W North Avenue in Wauwatosa, Wisconsin. Officers in a passing car yell at an individual on the sidewalk to go inside. The officer clarifies that the filmer is exempt, as ""ACLU is fine."" The officer then proceeds to arrest the individual on the sidewalk, flipping the individual over his knee, and kneeling on his back. Several officers come to aid in making the arrest. Officers continue to tell the individual to stop resisting, though the individual is pinned to the ground. It is unclear if the individual was related to a protest, but they appear to be wearing a bathrobe, which might suggest they are not prepared for a protest.",2.0
502,502,Police shield line forces,
503,503,"During another charge near Ventura Park after declaring unlawful assembly, an officer tackles a protester to the ground. The protester is slammed face first into the pavement.",2.0
504,504,"A drummer walks toward police near Killingsworth and Albina. An officer shoves the drummer. The drummer then turns around, walking the direction police stated. The officer shoves them again.",2.0
505,505,"After police clear the protester shield line near Peninsula Park, protesters follow dispersal orders. Police continue to charge at protesters, shoving them with batons.",3.0
506,506,"A drummer walks toward police near Killingsworth and Albina. An officer shoves the drummer. The drummer then turns around, walking the direction police stated. The officer shoves them again.",2.0
507,507,"Protesters line at a line near Peninsula Park. Police clear the protester shield line. Police then charge at protesters, shoving them with batons.",3.0
508,509,"A police cruiser begins to drive into a line of protesters. Protesters continue to move. The vehicle accelerates repeatedly, knocking several people over. At the end of the footage, the vehicle accelerates, knocking a protester onto the hood, and drives away.",3.0
509,510,A suburban Boston police officer who became a national hero in 2013 when he tackled one of the Boston Marathon bombers retired from the only job he says he ever wanted. https://t.co/QW7Ud4EXm8,2.0
510,511,"After arresting a protester, officers in a patrol vehicle drove up to protesters standing in the road at Grand and 6th. Some protesters stood in front of the car. Although there was ample room for the driver to reverse, the driver chose to accelerate rapidly into the protesters, striking one.",3.0
511,512,"Officers push protesters down the street. One protester turns to face officers. An officer squeezes one of her breasts, then the other, to push her away. Another individual, allegedly her boyfriend, tries to intervene and is shoved into the bushes then arrested. The woman is shoved down the street.",2.0
512,513,"A man is seen running across a street, chased by several officers. An officer on a motorcycle strikes him and he is arrested. Officers allege he was seen attempting to break into a bank after curfew.",3.0
513,514,Police chase protester and attack him on the ground while on live TV.,2.0
514,515,"In an article from the Columbus Dispatch, a veteran, Ryan McMullen, recounts injuries he sustained at police hands from the beginning of protests up to Friday, June 5th. He states that he
====================
During a standoff around a statue of Andrew Jackson, footage shows multiple officers attempt to arrest a protester. The man appears to be passively resisting (e.g. locking his arms). Police respond by beating him with batons and kneeling on him. At one point, the man states he cannot breathe. Police do not acknowledge this.",3.0
515,516,"Footage taken at West and Rector Streets in Manhattan shows a protester in the road with a bike. An officer attempts to take it, but the protester holds on. The officer then uses his baton to press against the protester’s neck before striking the protester in the legs. Other officers join to separate the protester from their bike.",3.0
516,517,Police arrest a protester near the North Precinct; press gather around to document. An officer shoves members of the press away. The journalists had allegedly been told minutes prior by another officer that their distance to the arrest was allowed.,2.0
517,518,Law enforcement push and shove a crowd of peaceful protesters with riot shields. Footage shows police have hidden badge numbers and are not wearing body cams.,2.0
518,519,"Police charge at a line of protesters with shields near SW Jefferson and SW 4th. Police use batons to strike protesters repeatedly, then make several arrests.",3.0
519,520,"In this video, officers wrestle with two protesters on the sidewalk near 4th and Spring. One officer punches the protester he has pinned at 0:15.",2.0
520,521,"Footage shows police chasing protesters near 4th and Taylor while a dispersal order is being given. At various points during the footage, police can be seen striking, punching and shoving protesters.",2.0
521,522,"Two protesters are obeying federal officers’ directions by moving down the street. They are not moving quickly. The filmer states, ""I can’t run, I’m injured."" The two are beaten by multiple officers with batons.",3.0
522,523,Abdullah Fakhry died nine days after a physical confrontation with police in his apartment.,2.0
523,524,"City of Grand Rapids Police Department officers seen pushing, pulling, and shoving peaceful protesters, as they circle around an officer arresting a man. The arresting officer appears to force the man to
====================
The driver of a car struck and killed in Mililani by police earlier this month slammed into a median, knocking his car over. His fiance and the driver of the car that struck them said they saw him going around the block where police arrested him. Police said they saw him passing by a red light and put their car across the median towards which he was going. The driver turns and sees police. He turns and sees police. Police then throw him off the terrace and strike him repeatedly. Then the vehicle struck either the car or the man. He died at the scene.",2.0
524,525,"According to a news brief, officers arrested Powell around 9 a.m. in response to a report that he had been behaving erratically and breaking windows. Paramedics who responded learned that Powell had no pulse, then transported Powell to Doctor’s Hospital - Parkway, where he was pronounced dead.",3.0
525,526,"At a protest on July 29th, a protester was tackled by police. Police claim the man resisted arrest and attempted to disarm an officer. The protester denies these allegations, saying he was rattling a chain link fence and no more. After tackling the protester, officers punched him and struck him with a baton. One officer can be seen jabbing the protester in the rear end with a baton. The protester states he was sexually assault, with the officer shoving the baton into his rectum. That night, he was given a rape kit and examined for signs of sexual assault. Records from a specialist two weeks later diagnosed the protester with rectal and anal hemorrhage, as well as hemorrhoids. The protester will go to court on September 28th to fight the charge of disarming a police officer.",2.0
526,527,"An officer is seen beating an individual in a black jacket who was filming the officers. After being beat by a baton, the individual in the black jacket falls, and the officer continues to beat them. The eye-witness runs over to shield and protect the individual from the officer, and was beaten by the officer from behind while helping the fallen individual escape. At the end of the video, they are hit by a less-than-lethal projectile.",3.0
527,528,"After a scuffle begins around a carotid restraint device (CBT) on a protester, the officer shoves the protester to the ground.",2.0
528,529,"A woman is seen being restrained by a police officer who stands behind her with his arms around her torso. She struggles with the officer and breaks free, after which she is repeatedly beaten on the thighs with batons and shot with what appear to be pepper balls by officers shouting ""Get on the ground!"" while she is standing still. Another woman walks towards the officers with her hands out, seeming to plead for restraint but not directly interfering. An officer yells at her to ""Back up!"" and then violently shoves her to the ground. Two IMPD officers have since been indicted for battery and other use of force charges.",3.0
529,530,"Alleged looters and the owner and employees at a liquor store stood off outside store. A crowd had assembled to help the employees. Seeing a police cruiser passing by, one black employee flagged down the officers to request help. The employee was arrested, along with her husband and others helping them, while the alleged looters ran off. The employee says she told police they had the wrong people and the criminals were getting away. She says the officer arresting her said, ""I don’t care about them."" In addition, she says she was thrown against a wall when arrested.",2.0
530,531,"A police officer shoots a projectile at a protester for yelling out profanities. The same officer is seen excited about the protests yelling ""let’s get this motherfucker"".",3.0
531,532,Another police officer caught sucker punching his civilian victim,3.0
532,533,"After protesters had gathered around a squad car near Bedford and Tilden Avenues in Brooklyn, police are seen shoving protesters and striking them with batons - knocking one protester to the ground - in an effort to clear the area around the car.",3.0
533,534,"Jerry Andrew Amaro III died April 21, 2000, from pneumonia caused by multiple rib fractures and a collapsed lung after he was beaten by police the month before.",3.0
534,535,"After police clear a protester shield line near Peninsula Park, protesters follow dispersal orders. Police continue to charge at protesters, shoving them with batons.",3.0
535,536,"A drummer walks toward police near Killingsworth and Albina. An officer shoves the drummer. The drummer then turns around, walking the direction police stated. The officer shoves them again.",2.0
536,537,"Police strike a protester with batons, before tackling him and arresting him. They shove other protesters with batons. Shortly after, police pin a man to the ground and kneel on him to make an arrest. A journalist identifies herself at the scene (link 3) and is credited with a first-person video (link 2) of the incident where she is shoved by police as she displays her press badge and films. Additional footage (link 4) from a journalist involved in the incident shows evidence of police shoving protesters and journalists throughout the night.",3.0
537,538,Footage from a local news report shows a police officer shoving a protester with a baton. The reporter then steps forward again and is arrested. Additional footage (link 5) from a journalist involved in the incident shows evidence of police shoving protesters and journalists throughout the night.,2.0
538,539,"Footage from a local news report shows a protester shoved by police. As he is shoving protesters, an officer tackles him to the ground. Additional footage (link 5) from a journalist involved in the incident shows evidence of police tackling protesters and journalists throughout the night.",2.0
539,540,"Footage taken at E 136th St and Brook Ave in the Bronx shows police pointing out and attempting to apprehend protest organizer Shannon Jones. She retreats onto the
====================
Killingsworth Sheriff’s Office off-duty Sgt. Kevin Ward was found dead in his patrol car near his home in Edmond. According to his family, his body was found by his stepfather and he was found to be in a car with 29-year-old woman, who reported him to police. The woman said she saw Hicks approaching the deputy from behind and pinning his arms around his neck. She said she saw Hicks swing his arms around in a manner suggestive of an assault. She said he was never in police custody that night.",3.0
540,541,"Virginia police lieutenant charged with abduction, rape, stalking https://t.co/7IXmZnG5gX",3.0
