,id,tweets,labels
5835,5841,"We’re sad to update that a body has been found in the search for Marc Williams, 18, who was reported missing from the Uckfield area on Sunday. Our thoughts are with Marc’s family at this difficult time and we ask that their privacy is respected. ➡️ https://t.co/t2GUNax0Ti https://t.co/yNUqae7EIp",1
5836,5842,It is very surprising that the President of The United States Should think that Police Think They Know Everything.,0
5837,5843,Police responded to a disturbance complaint and found Jerenimo Sanchez with a machete. He refused to drop it and was shot and killed.,5
5838,5844,2 paragraphs in I’m thinking this would make a HELL of a tv show. How a Police Chief in #Wyoming’s Ranchlands Lost Her War on Drugs https://t.co/m6x6TsCZ1b,0
5839,5845,No Sunday Special.😡. The police special is on.,0
5840,5846,"#E-Scooter update! - please have a read and ensure your knowledge is up to date, this comes into force from 7th June 2021. https://t.co/3Cy8grk5lm",0
5841,5847,"#Bitcoin news &gt; all other news ""Massive bitcoin mine discovered in UK after police raid suspected cannabis farm"" https://t.co/p4Yi6PO0FC",0
5842,5848,Police speak on report of attack on Ebonyi community - https://t.co/8OllaXhIi5,0
5843,5849,"Police were called to an apparent domestic dispute. Pamela Goins and her boyfriend, Howard Scott, allegedly had already been shot. Investigators say one officer became involved in the shooting., although it’s impossible to say from published reports who was shot by the officer, if anyone.",5
5844,5850,"Then shit happens. Just today May 31, 2021 at exactly 7 pm our home in Leyte was raid by #PDEATacloban without warrant, my 18 year old sister and my father was watching the news when the police broke in with no warrant.",1
5845,5851,"Intercepted burglary suspect Towns was pepper-sprayed and then tasered three times in a struggle with local police. He admitted ingesting some cocaine earlier in the evening, developed breathing trouble, then died shortly afterward.",4
5846,5852,"Police Cpl. Charles Baldi shot and killed Jason Remillard during a foot chase that began after he and another officer pursued a stolen Jeep the Hammonton teenager was driving, police said.",5
5847,5853,"Bystander Jeffrey Donaldson was killed by a stray bullet during a shootout between police and Carlos Landois, who also died.",5
5848,5854,Priscilla Greenhouse was killed in a crash after a high speed chase that began when Greenhouse fled from deputies attempting to pull her over for reckless driving.,1
5849,5855,An unnamed man drowned after he jumped into the Tuolumne River while fleeing from sheriff’s deputies.,1
5850,5856,"May the good Lord help us all if we are going to be raked across the coals from something we did 22 years ago that has been public knowledge the entire time, by the #keyboardwarrior police department.",0
5851,5857,I am off twitter for the rest of the day and will go pet my dog. God bless,0
5852,5858,"12-year-old girl shot in Cleveland, police say https://t.co/qjgLFnnJ6o",5
5853,5859,Police investigate 17 gunshots fired at Jackson-area buildings https://t.co/tpeWtUedzF,5
5854,5860,"Robson was killed and another man was seriously injured when a high-speed chase ended in a crash on the Village Green. The driver of the 1999 Jeep Grand Cherokee, Michael B. Phillips was critically injured in the accident.",1
5855,5861,SIGN: Justice For Vacaville K9 Punched in the Face and All Abused Police Dogs in the City https://t.co/zfCvqIJ8eO,0
5856,5862,"Native protesters in Keystone, South Dakota blocked a highway in anticipation of a Trump rally. Though blocking a highway is indeed illegal, the highway is also on unceded Indigenous land. Around 2:07:00, the police and National Guard line advances with shields. Protesters resist being pushed. National Guard falls back around 2:17:00. Around 2:20:00, the line reforms. Around 2:27:00, the National Guard fires pepper balls at gathered protesters. Some protesters had gathered on a nearby hill and were pushed off by police (2:36:00). Around 3:00:00, National Guard push past the protester vans and begin the process of towing them. News reports additionally state that pepper spray and tear gas were used. The tear gas was deployed by the Pennington County Sheriff’s Office.",4
5857,5863,Supreme Court: Tribal police may detain non-Native Americans on reservation highways https://t.co/R0sXMZczXT,0
5858,5864,Can you help our colleagues @NorthantsPolice locate missing 17-year-old Dami Aremu? Please contact them if you see him or know where he is.,0
5859,5865,"Most cities either didn’t defund or any cuts haven’t taken effect yet, so the actual argument here is that simply threatening the police with a minimal level of accountability means they won’t do their job. Which is not quite the pro-police slam dunk they seem to think it is.",0
5860,5866,"Officer John Platt shot and killed unarmed Randy Stroble as he backed away in thigh-deep water. Stroble had fled from a hearing at the Benton County Courthouse after a judge said he’d have to take a blood-alcohol test. Stroble ran through a boggy area where he allegedly taunted Platt, splashed water at him and told Platt that he’d have to shoot him to bring him in. Platt had his gun drawn as Stroble backed away from him. The two men then disappeared from view before witnesses reported hearing gunshots about two minutes later. A coroner’s jury ruled that Platt wasn’t acting in self-defense.",5
5861,5894,"Why are Mumbai police, Cooper doctors and AIIMS team not being probed for their attempts to botch up the case? Who ordered them to do so? @PMOIndia @HMOIndia @DoPTGoI Cease Politics In SSR Case #JusticeforSushanthSinghRajput https://t.co/xrkURgiXe4",0
5862,5867,"In an incident outside the Hugh Carey Tunnel (West and Morris Streets in Manhattan), police are seen kneeling on a protester to arrest them. The filmer walks down the street, following the advancing police line. An NYPD official wearing a jacket bearing the word ""LEGAL,"" throws a protester’s skateboard off the road. The filmer then captures several officers pinning down a protester to arrest them. An officer stands and strikes the protester with his baton repeatedly.",3
5863,5868,"One of four men in a vehicle may have fatally shot Jose Antonio Escobedo at his brother’s residence. When five officers stopped a Ford Expedition a few minutes later, Uriostegui was the last of the three men inside the vehicle to be taken into custody. Unlike the first two, he drew a .38-caliber revolver and pointed it at an officer. Sergeant Daniel Krieger and Officer Amado Yznaga fatally shot Uriostegui. The shooting was recorded by a patrol car-mounted camera.",5
5864,5869,"#Nigeria Army &amp; Police invaded a Church on service and abducted over 50 worshippers in Owerri road, Enugwu, Biafra Land. 30/05/2021. @UN @StateDept @EUCouncil @UKParliament @JoeBiden @netanyahu must act now. #British &amp; #Nigeria 2nd #genocide against #BIAFRANS is ongoing. https://t.co/RzzMHNQGD0",0
5865,5870,"Maurice Clark, 30, died after being shot in Pasadena, according to Los Angeles County coroner’s records.",5
5866,5871,"? The Met Police estimated 10,000. Perhaps the MSM don’t rate that number as interesting. Your claiming it was a million is rather silly though!",0
5867,5872,".@BorisJohnson @CONservatives NEVER HAD ANY INTENTION to stop lockdowns / restrictions / rape of freedom, his #GreatReset Nazi agenda relies on you being obedient to the corrupt British state. #Phillips #Ridge #SkyNews #NazisRaus #CrimesAgainstHumanity #FinalSolution",0
5868,5873,Andrew Marr the EU’s new negotiator to settle the Irish boarders he talks a good game but is the same old argument EU’s borders are sacrosanct but in the same breath it’s the first time we’ve allowed a third country police our borders so then let the EU police there own borders,0
5869,5874,#africangeek #AfricanBloggers #racismistaught 1 book knowledge of 150 sub site: #Black America fears the #police Why https://t.co/D3ERsla301,0
5870,5875,"Michael Wayne Burkley, a 47-year-old black male, died in Lake Los Angeles, according to Los Angeles County coroner’s records.",1
5871,5876,"Two Branson officers shot and killed an unidentified man when he allegedly pointed a gun at them after kidnapping a woman in Hollister and leading police on a car chase. Hollister police had requested the help of Branson police at about 7 a.m. after the man reportedly entered a home, took a woman hostage at gunpoint and drove toward Branson. Also responding were the Taney County Sheriff’s Office and the Missouri Highway Patrol. According to police, the man tried to ram a patrol car, then fled on foot after officers disabled his car with spike strips. Police tried unsuccessfully to subdue the man with a Taser. The man ran into the Carson’s Country Court mobile home park and crossed the Branson city limit into the county. The man hid behind a large tree and pointed a handgun at the officers, who then shot him.",5
5872,5877,Lawrence F. Spittel Jr. died when the stolen car he was driving crashed into a house during a police pursuit.,1
5873,5878,"Footage taken at E 136th St and Brook Ave in the Bronx shows police pointing out and attempting to apprehend protest organizer Shannon Jones. She retreats onto the sidewalk and the crowd of protesters protects her. Police then charge into the crowd. A white-shirted officer isolates Shannon, chokes, grabs, and shoves her. When another protester intervenes, the officer punches him and shoves him away. Jones is then arrested.",2
5874,5879,#EntertainmentCasinoNews Sheriff: Wisconsin casino shooter was fired employee: A man who shot and killed two people and wounded a third at a northeastern Wisconsin tribal casino restaurant before police killed him had been fired from... https://t.co/kW82Wdf6N0 https://t.co/92nCr0zcuU,5
5875,5880,"The Allahabad high court has ruled that a “false and unfounded” police report was filed by a UP administration against eight Muslims who had challenged their ""illegal"" demolition of the Barabanki mosque in May https://t.co/OfL6KsdyN6",0
5876,5881,#NowPlaying Fuck the police (DJ Shadow remix) by NWA http://listen.samcloud.com/w/113259/Jammin-98-Boulder https://80generations.wixsite.com/80generations,0
5877,5882,i’m calling the police https://t.co/rfSq1QvsKd,0
5878,5883,"The handcuffed Madonna was left alone in a garage. He ran into the house, grabbed a gun, and shot a Coeur d’Alene officer in the face with it before two deputies shot and killed him.",5
5879,5884,"Police pulled over the vehicle after spotting it ’travelling at high speed’ on the M61, near Bolton https://t.co/7QVxo4Rai5",0
5880,5885,"A man was filming police walking down Presa Street (at the intersection of College Street) and making comments like ""that [rifle] better be on safety"" towards them. Most officers continued walking down the street, while another ran towards him yelling ""hands up"" and shooting him with what were allegedly rubber bullets. The officer shot him once, causing the man’s arm to bleed, then after a few moments shot him again in the leg. Blood can be seen dripping through the man’s pants, which were clearly torn by the projectile.",5
5881,5886,"Bounthisane stabbed two people before stealing a car, eventually being shot and killed by King County Sheriff’s deputies.",5
5882,5887,"But when Capitol Police murdered Ashli Babbitt, we imposed a reporting blackout. Because we care. About the narrative.",1
5883,5888,The Police try to break up the peaceful protest by resorting to hitting individuals with batons.,3
5884,5889,Police made him lose his spiritual powers. https://t.co/XSzddi64HA,0
5885,5890,"The Snack Van from Portland joined protests in D.C. to hand out food, water and medical supplies to protesters. The driver rolled slowly alongside protesters as police began dispersal. Police told the driver to pull the van over and put in park. The driver began to comply. An officer then smashed the driver side window and arrested the occupants.",1
5886,5891,"A manager reported that Hopkins left water running in his unit, causing damage to an apartment beneath his. When officers confronted Hopkins, he stabbed officer Dwight Snyder in the stomach. Hopkins reportedly continued to struggle with police officers, who eventually handcuffed him. Officers were holding Hopkins down when another officer checked for a pulse. When the officer determined that Hopkins wasn’t breathing, another officer started chest compressions. Medics revived Hopkins at the scene and took him to the hospital.",1
5887,5892,"Pushes her away and laughs a bit. “Oh please, I could buy your little police force, your little judge, your little jail. Don’t even make me laugh.”",0
5888,5893,"If you’ve NEVER lost a loved one due to killings by the army/police in the SE over the last 6years, then you’ll NOT understand the pains of ndigbos living in the SE. This thing where u pple frm lagos/abuja focus on IPOB/ESN &amp; ignore what led to all these won’t solve the problem.",0
5889,5895,"Officer Jamie Smith pursued John Wortham for about 1.7 miles because Wortham was speeding in the wrong lane of traffic. Wortham lost control of his vehicle, crossed the centerline, and collided with a vehicle driven by Vonnie Ogburn. Wortham and Ogburn were both killed.",1
5890,5896,Marvin Coleman died just minutes after being arrested by deputies.,1
5891,5897,"Police responded to a call saying that Omas was on Ecstasy and behaving oddly. Omas, wearing only shorts and socks, yelled, ""I am God,"" and resisted arrest. He was subdued after three Taser jolts, then handcuffed and taken to an ambulance. There, Omas was given Haldol, an antipsychotic. He died two days later. The Tarrant County Medical Examiner blamed the combination of Ecstasy and Haldol for his death, rather than the Taser jolts. Omas’s mother, Rhonda Short, sued TASER International, six Euless officers and the City of Euless.",4
5892,5898,"A destructive border &amp; migration management model coupled with Frontex technical and operative support do strange things to police forces, politics and judicial authorities all around the EU.",0
5893,5899,Victim disarmed a uniformed officer and was fatally shot by a second officer in the lower back.,5
5894,5900,"Police Chief Rips ’Ridiculous’ Texas Handgun Measure, Predicts ’a Lot More Bloodshed’ https://t.co/sg54bPF4m9 IT IS TOO SCARY TO LIVE IN TEXAS ANY LONGER!!!! CANNOT EVEN GO TO GROCERY STORE WITHOUT SOMEONE SHOOTING AT ""ANYONE""????? A STUPID LAW BY A STUPID GOV!!!!!",0
5895,5901,"UK Police Raid Alleged Cannabis Farm, Finds Bitcoin Mining Facility Stealing Power | https://t.co/F6HC4hRcjT #bitcoinmining #cannabis #cryptocurrency #news #powertheft #ukpolice #westmidlands https://t.co/6jpTepSDgi",0
5896,5902,Police were called on a report of underage drinking. Green was apparently involved in a gunfight with police when he shot and killed himself.,1
5897,5903,"Three police officers run over to and tackle man with hands raised giving an interview to local news. Location: Bailey Avenue & Decker Street, Buffalo.",2
5898,5904,"""At least 22 people shot, 2 fatally, after assailants get out of an SUV and fire assault rifles at a club, police say"" https://t.co/yUaBf3YHZk #Florida #massshooting",5
5899,5905,"Miss Bishop...what is wrong with your thinking right now?? I know the Lifetime police are good for nothing, but still...call them. #apartygonewrong https://t.co/JzCafSQKeH",0
5900,5906,"Law enforcement close on protesters from both sides with pepper bullets, tear gas, and flashbangs. Some protesters escape into an adjacent parking structure. Jeff Jackson, an NC State senator whose district contains the Uptown Charlotte area, later posted a review of the incident on Medium.com, in which he decries the incident and states he has begun the process of opening an investigation with the Charlotte-Mecklenburg Police Department. Body cam footage released several months later shows police coordinating the kettling and tear gassing.",4
5901,5907,"Renfro was speeding on Arkansas 5 when he lost control of his car. Police said the car veered off the road, hit a telephone pole, a tree and a house. He was fleeing an attempted traffic stop by Saline County Constable Mark Terry.",1
5902,5908,Jimmy B. Hornbuckle was killed when he rear-ended an 18-wheeler on Interstate 55 as state and municipal police pursued him. The pursuit started shortly after midnight when a Festus officer tried to stop Hornbuckle for driving with improper license plates on his 1985 Pontiac Fiero. Police said they believed Hornbuckle may have intended to kill himself when he crashed into the back of the truck.,1
5903,5909,Avi Yemini OWNS police who tried to ARREST him today at lockdown protest https://t.co/g7wcyh6dqx via @YouTube,1
5904,5910,"Note encounter did not happen. Why I am saying this, #Police just don’t have the need to go on carrying out #Encounter. In most cases, there is political consent for such an operation. But Police get blamed.",0
5905,5911,Police were called because Washington was off her mental illness meds. Washington was shot five times when she struck a policeman with a candlestick.,5
5906,5912,"After his pregnant wife called police after a domestic dispute, Rodriguez-Sobrino greeted responding deputies with a knife in each hand about 1 a.m. on a Saturday morning. He was tasered, with no result other than him advancing on the deputies again, then fatally shot.",5
5907,5913,Today we recognize the outstanding service of Crossing Guard Janet Forsythe. Janet retires today after 17 years of dedicated &amp; exceptional service to the citizens of Melbourne &amp; MPD. We appreciate all you have done for our kids and community Janet. Happy Retirement!!! https://t.co/Db6t6kWbfZ,1
5908,5914,If the police are actually successful at deterring crime then why do companies like ADT exist on the premise that you need their system to deter crime?,0
5909,5915,"Customer threatens 7-Eleven employee with gun when told restrooms locked, police say https://t.co/H0G5rdXX10",1
5910,5916,"Chong Hwan An, 49, was shot in the head and leg by two officers when he ignored their orders to drop his gun. He was shooting at two young people who had just robbed his beauty salon and were driving away in a Jeep. The officers were eating in a nearby restaurant when they heard the shots and saw An in the parking lot firing at the Jeep.",5
5911,5917,Post Edited: Man shot by Olathe police charged with aggravated assault https://t.co/MKokWSRmGg https://t.co/6T7nEbpt0g,5
5912,5918,"Andersen died when police tried to restrain her when they found her running, hysterical and naked. Meth was blamed for the death.",1
5913,5919,"Just incase yall forgot, but JUNETEETH is around the corner and pride month is here please don’t forget those who have fallen I’m the LGBTQ+ community to police brulity too and that are black! https://t.co/BJ77CtBTnQ",0
5914,5920,"Edward Stockamp and Jermeen ""June"" Stockamp were killed after Edward Stockamp reportedly failed to stop at an intersection and their care was hit by a police cruiser driven by officer Tim Gruhlke. The impact sent the Stockamps’ car across the median and northbound lane of the highway, before it struck an embankment. Edward Stockamp died at the scene. June Stockamp died later at a hospital. Gruhlke, 24, was treated and released.",1
5915,5921,"For more than a year, Terri VanDam, the chief of Guernsey, Wyoming’s three-person Police Department, tried and failed to get to the bottom of the drug and alcohol problem her town. https://t.co/X6nMVci2eC",0
5916,5922,Elders who have been peacefully protesting on the streets through extreme weather &amp; being blatantly Ignored by the government and harassed by police. #WhereAreMissingFarmers waheguru https://t.co/XTwARbEMdy,0
5917,5923,@guwahatiplus @Hojai_Police @OfficeofHBS @himantabiswa Action should be taken against such culprits. #savedoctors. https://t.co/6J9PEUboJy,0
5918,5977,#TelanganaGovernment has extended the #lockdown for 10 More days. The State-wide #lockdown would be #relaxed from 6 AM to 1 PM. A grace period till 2 PM would be given for citizens to return home. Do not come out unnecessarily. #StayHome #StaySafe https://t.co/S5zQku8vRU,0
5919,5924,"Michael Auletta reportedly shot himself hours after barricading himself in a motel room during a police standoff. Auletta was accused of shooting his former girlfriend the previous weekend. Police had received a tip that Auletta was at the at the Welcome Inn and first spoke with him standing outside of his room at about 6 p.m. At about 11:50 p.m., police found Auletta lying in the room and rushed him to a hospital, but he died on the way or shortly after arrival.",1
5920,5925,"Samuel Cortez Jr, a 28-year-old Latino male, died after being shot in Del Rey.",5
5921,5926,"Footage pans over a line of cops, none of whom have badges. The crowd is chanting, ""Where’s your badges?""",1
5922,5927,Halifax Regional Police says a man has been arrested and charged after pointing a pellet gun at people in north end Halifax.​ https://t.co/EQK67xtHYA,0
5923,5928,Police in search of a man after 11yr-old was groped while shopping - News..☛ https://t.co/nNOWezr7eE,1
5924,5929,An officer is seen walking into a crowd of protesters standing still on the sidewalk down the street from the Penumbra Kelly building. The officer discharges his pepper spray at a protester then walks away.,4
5925,5930,If you really want to fight Corrupt cops in the SAPS? Then place a undercover cop in every single police station around South Africa! And the feedback you will receive from them will really SHOCK YOU!!!😱,0
5926,5931,"A couple states that they attended a peaceful protest in the early afternoon with their dog. After seeing police allegedly beat a trumpeter, they took their dog home and returned. Around 9pm, one victim, Sean, states that police began pepper-spraying without warning. He states that police knocked his partner, Sydney, to the pavement and she fell unconscious. Sean dragged her away to a nearby park. Shortly after she awoke, a rubber bullet struck Sean in the face. After arriving at the hospital, Sean was told he would be permanently blind, but had been spared broken bones or death by a matter of inches.",4
5927,5932,"How old were you when you realised the word ""POLICE"" stands for Public Officer for Legal Investigations and Criminal Emergencies? Don’t tell LIES!🙄",0
5928,5933,"15-year-old Dashaun Jamison was accused of driving a stolen car into another vehicle during a city police chase. The crash killed Jorge Nazario, 35, of York.",0
5929,5934,"Ryan J. Kingsbury died January 7, 2003, as a result of injuries sustained when he crashed his car during a chase on November 28, 2002. According to reports, a deputy was pursuing Kingsbury at about 10:45 p.m. when he lost control on a curve near the Russell-Ellsworth county line, struck a stone fence post, and overturned. The reason for the pursuit wasn’t given.",1
5930,5935,"Around 3 AM on July 23rd, federal officers deploy tear gas against protesters in the park as protesters had gathered around a statue in Lownsdale Square, allegedly attempting to tear it down.",4
5931,5936,"An officers were trying to arrest Wolk for failing to answer a housing court subpoena. Marquez knocked on the door, then pleaded with Wolk to go peacefully.He broke down Wolk’s apartment door with a sledgehammer. He was immediately greeted with gunfire, wounded and fell in the front vestibule. By the time it was over, both Wolk and the officer were dead.",1
5932,5937,"Jay Chrismore reportedly committed suicide during a confrontation with police. Police had responded to the home after a caller reported that Chrismore had a gun. According to police, Chrismore fired one shot into his mouth with a .32-caliber revolver at about 7 p.m. after police used a Taser on him. Police said a sergeant also fired a shot at about the same time, but that an autopsy found only one wound and bullet fragments consistent with a .32-caliber round, not the sergeant’s .40-caliber ammunition.",5
5933,5938,"Defund the police though, right? https://t.co/d6zwZyPGN4",0
5934,5939,"Police chase zebra in Tennessee, and it’s all caught on video https://t.co/U9x1Vd8dT7",0
5935,5940,"3/4@PCCCambs .. we can prove that our response is adequate. We are happy with this situation. Wow!! The police are happy about a man wondering around a child’s skate park, following kids and taking photo, and returning. No, we’ll send out police on the beat today as it half term",0
5936,5941,Police tried to make contact with the subject who held them off by slipping into the attic and firing at them with a handgun. Police shot back and killed the man.,5
5937,5942,When Police Lie: The Initial Police Statement vs. Video Evidence https://t.co/XVCclPyV3W,0
5938,5943,"This is the important thing to remember when hearing about a “crime surge” in the USA right now alongside conversations about defunding the police. The police have not been defunded, and yet crime is (supposedly) rising. They’re entirely ineffective at their jobs.",0
5939,5944,"Police say NECO registrar, Godswill Obioma was not assassinated https://t.co/4uRNBOSNbx",0
5940,5945,"Around midnight on August 15th outside the Penumbra Kelly Building, police declared a protest a riot. Protesters assembled behind wooden shields. Police charged the protesters, striking them repeatedly. One officer is seen swinging his fists at scattering protesters.",2
5941,5946,"Only just seen this on Twitter, shared on FB yesterday. Shameful piece of police brutality on an ethnic group #GRTHM2021",0
5942,5947,"No Ambulance, Assam Woman Walking Home From Hospital Allegedly Raped https://t.co/mVuGe7mMUb The incident happened on May 27 and was reported to the police two days later (Representational)A woman was allegedly raped by two men in Assam’s Char... https://t.co/BblFinG6pI",1
5943,5948,"Coffee County Sheriff Carlton Evans apparently shot himself to death as federal and state agents were trying to arrest him on drug charges, the Georgia Bureau of Investigation said.",1
5944,5949,"Multiple videos from Raws media show police use of pepper spray, flashbangs and tear gas to disperse small, peaceful protests. Protesters appear to have erected small barricades in the streets using traffic cones and planters. Police fire on protesters at range with flashbangs and tear gas. Then in a later video, police line can be seen chanting, ""Move back,"" while spraying pepper spray. The second clip from Raws shows protesters attempting to treat a fellow protester who was injured in the first round of violence. Additional footage posted on Youtube shows similar events. Around 4 minutes, this footage also shows police pushing a man on crutches and harassing him to move faster. Protesters attempting to help the man on crutches are assaulted.",4
5945,5950,"McCartor Jr. of Kent led police on a ""slow-speed chase"" around the East Hill. Police tried to corner his vehicle in a McDonald’s parking lot. As an officer leaned into the vehicle trying to turn off the ignition, McCartor began driving away, dragging the officer. Another officer fired his service .223-caliber rifle, killing McCartor.",1
5946,5978,Officers Dave Adams and Robert Roberts shot Stephen Louis Vidovich III 12 times when he pointed a gun at them as he sat in his car at a Danville gas station.,5
5947,5951,"Three eyewitnesses disputed the police account of Johnson’s fatal shooting in the stairwell of her apartment building. Police were called out on a shots-fired call. On arrival neighbors told them it was probably firecrackers. Police proceeded to confront the mother of two, ordered her to drop a 9mm pistol in her hand, and shot her. The witnesses say she was unarmed and had her hands raised.",5
5948,5952,"Carlos Jaime Correa, a 19-year-old Latino male, died after being shot in Downtown, according to Los Angeles County coroner’s records.",5
5949,5953,Y’all ever have a dream y’all smoke somebody and get caught by the police but then you wake up and be like https://t.co/h8jiIY3WUQ,0
5950,5954,"Richard Holtz was suspected of stabbing to death his estranged wife in her Fort Lee apartment. Homicide detectives tracked him to a Ramada Inn in East Windsor. After exiting his room naked and holding a tv remote, detectives fired 27 rounds, hitting him multiple times. Family said that he had a history of mental illness and domestic violence.",5
5951,5955,See this video https://t.co/ACxrSWP1Em A Muslim boy illegally detained &amp; booked case under section 153A by @sho_moghalpura CI Ravikumar. We can see CI Ravikumar behavior with Muslims in old city (Past also). He is behaving like #RSS tool in Police department. Shame. 1/2,0
5952,5956,Daniel James Bryan collapsed after he refused to be fingerprinted at the BPD’s booking facility and struggled with police.,1
5953,5957,"Police use tear gas to disperse a crowd near the Hamilton County Courthouse before curfew. No provocation is mentioned in the news article; a first-hand account posted to facebook claims there was none. The account posted to Facebook claims that no order to disperse was given; local news coverage does not mention any order to disperse being given. Mass arrests were conducted at some point the night of the 31st. The account posted to Facebook claims that police surrounded and trapped protesters before curfew, and beat some protesters.",4
5954,5958,"Officers Jason Astbury and Matthew Przemieniecki shot and killed Russell J. Carr when Carr aimed his handgun at the officers. The shooting came after a 911 call was placed from Carr’s home, allegedly by his girlfriend, Deborah Mikos, 34, but hung up before the dispatcher could obtain details. Police said Mikos called 911 because Carr was armed with a handgun and a knife and that she feared for her life.",5
5955,5959,"John Gray and Rosie Vasser were killed when a teenager in an allegedly stolen Dodge Neon ran a red light and struck their Nissan Maxima. A third person in the Nissan was critically injured. According to police, an officer saw the Neon and discovered that it was on the ""hot sheet"" of stolen cars, but the driver sped away before he could act. Police contended that no chase was on at the time of the crash because they said the officer’s conversation with a dispatcher on the police radio said there wasn’t.",1
5956,5960,’Radicalized Islamist’ knifeman shot dead after French police stabbing https://t.co/Gt2sLx7jg5 via @MailOnline,1
5957,5961,"Shaminder Singh Mundi, a 20-year-old white male, died after being shot in Encino, according to Los Angeles County coroner’s records.",5
5958,5962," https://t.co/lRUvRGlwxX A Message to Germans and the World: Never Forget the Forced Vaccination of Mengele, Fight Goebbelsism Like Hell Syringe Police cars revolving light!!!!!!!!!!!!!!!",0
5959,5963,"A major police response was sparked by the incident, forcing people to be evacuated from their homes and businesses to close. https://t.co/Qc1vok9HeZ",1
5960,5964,"There is a very small protest of what appears to be no more than 15 people. Police arrive declaring it an unlawful assembly. Some of the protesters, including the person filming, go into a nearby restaurant because their car was in the direction of the police and they did not feel comfortable walking towards them. Two militarized police come into the restaurant and make them exit. The police tell them to run, motioning with their hands in the direction away from the protester’s car, despite the protester trying to explain that they need to go in the other direction to actually leave. They run as they are told, and say they have their hands up. It then appears the police fire rubber bullets at them, the camera was facing away from the police but it picks up the sounds. The video is in two parts and includes further context via subtitles.",5
5961,5965,UPDATE ON BRUTALLY GRUESOME TORTURE VIRAL VIDEO. ALL BANGLADESHI CAUGHT BY BENGALURU POLICE. CAA AND NRC NEED OF THE HOUR. Rl #WeWantNRC,0
5962,5966,"Lee was a bail jumper from Michigan, where he was wanted on a weapons charge. When the car he was riding in got pulled over, a gunbattle started, and Lee was killed.",5
5963,5967,"We condemn in strong terms the IGP of @PoliceNG statement to his Men in Enugu State during the launching of ""Operation Restore Peace"", at the time when extrajudicial killings and Police brutality is still not addressed. - @NigeriaMourns Secretariat https://t.co/FjUcLen2Jv",0
5964,5968,"One victim said the suspect fired at officers first, killing the suspect. Authorities identified the dead suspect as Gabriel Herrera, who allegedly shot a shopkeeper about then was shot by the officers at a bus stop two blocks away.",5
5965,5969,Tesla hops on Chinese social media to police posts that damage its brand https://t.co/PjneU0WJre,0
5966,5970,"Keep defunding the police, SF. Good job.",0
5967,5971,"Wright was stopped on suspicion of drunken driving on the Ohio Turnpike. He ran onto the turnpike in Mantua Township and tried to hijack at least four passing cars, smashing at least one car window with a flashlight he’d taken from a trooper. He struck Trooper Rudy Zupanc with the flashlight before he was shot and killed.",5
5968,5972,"With the intention of eradicating drugs, I became a police officer. However, even there, I lost someone important to me due to a connection with drugs. He was my senpai... no, my friend.",0
5969,5973,⠀ ⠀ ⠀ 👮 🕞🕞🕞 🕞 🕞 🕞 👇 🕞🕞 👇 🕞 🕞 🕞 🕞 👢 👢 howdy. i’m the police officer of three-thirty,0
5970,5974,Miami police chief calls for ’serious prison time’ for illegal gun possession after latest mass shooting - Fox News https://t.co/1qXy41aFEq https://t.co/R0lNnwQobd,0
5971,5975,"Deputies responded to a home just after 11 p.m. for what they believed to be a domestic assault in progress after a woman had dialed 911, but wasn’t able to address the dispatcher directly before being disconnected. The officers went in the front door and said they heard the sounds of an assault coming from a bathroom, then saw it taking place in a mirror. They saw a man with a shotgun and told him to drop it. The man allegedly began firing at the deputies, who took cover. The woman fled the bathroom and was evacuated from the house. Police said both deputies then fired eight rounds at the man, who was still shooting through the bathroom doorway. All of the deputies’ shots reportedly missed. According to the deputies, the man then shot himself in the side of the head.",5
5972,5976,"Police Arrest 50-Year-Old Man Accused Of Raping Minors, 11 Others In Katsina - Channels Television https://t.co/zYSU1DhPal https://t.co/eJfSxrU5vc",1
5973,5979,"Dayton officers Joseph C. Oldman and John Sullivan fatally shot David P. Geisler at Apple and Main streets. Geisler, 28, who had been charged in a Huber Heights bank robbery, rammed Oldman’s cruiser and tried to run over Sullivan.",5
5974,5980,Need a safe place to make an online transaction (like Craigslist or Facebook Marketplace)? The parking lot at the Chapel Hill Police Department (828 Martin Luther King Jr. Blvd) is always available. Please consider doing these transactions during daylight hours. https://t.co/4hC8lHSdsX,0
5975,5981,fuck the police (and abolish them (prisons too)),0
5976,5982,Terrorists arbitrarily abducted 4 people including KoSanHtooAung &amp; his dad in Thuwana on May31 night. 3 of them were sent straight to interrogation center &amp; KoSanHtooAung was interrogated at Police Station. #June2Coup #WhatsHappeningInMyanmar https://t.co/co5LoEa7Oe,1
5977,5983,"As a wife, a mother, and a 18-year police officer, I wrote ""The Birth of Empress Rose, I Want to Live And Love Again"" a life-changing new book birthed from the ashes of her great loss, coming soon. https://t.co/ZIaNmxtUlU #inspirational #selfcare #motivation https://t.co/YC8Wq6BxJy",0
5978,5984,"tw // acab this country couldn’t do any better with incompetent and fucked up officers. JAIL THE POLICE, JAIL THEM.",0
5979,5985,"As the weather gets hotter and violent crime is all over the media, remember that Detroit police are more funded than ever",0
5980,5986,Just listen to MUSE’s Uprising. That’s my stand regarding this country’s police brutality system. All cops are bastards.,0
