,tweets,labels
278,June Stockamp was wanted by federal authorities for violating terms of his supervised release.,3
627,"Spring police charge protesters in the Capitol Hill neighborhood, striking them with batons and shoving them with both their hands and metal barricades. One protester is released after being hit by a less-lethal projectile.",3
2793,"According to police, the suspect lit a cross on fire inside the church Monday night. https://t.co/JkswNKd1bd",0
491,"At a protest in NYC, protesters are seen standing on the sidewalk. Police charge without warning, grabbing several protesters. The protesters passively resist by falling to the ground. This devolves into a scuffle between protesters and police, much of which is obfuscated by additional officers forming a line around the incident. Police arrest and zip-tie two protesters, one of whom is a minor. In another video, the minor alleges they were punched by police.",2
2375,#HimachalPradesh│ Police on Monday seized 303 kilograms of ganja (cannabis) worth Rs 3 crore from a truck arriving from Agartala. @himachalpolice | By @ashwanis1208 #WorldNoTobaccoDay #WorldNoTobaccoDay2021 https://t.co/0cJ1yoa0bo,0
1767,John Swinney : Police Scotland are not investigating SNP’s finances | The National https://t.co/L5r5LsINCc https://t.co/qnSWKrRaXe,0
3892,A man carrying foods &amp; supplies for refugees with motorcycle was shot in the abdomen by Junta Troops in Moebye police station. 29 year old Mg Paw Lu in KhaungMing village was also abducted. #June2Coup #WhatsHappeningInMyanmar https://t.co/ZHlhHvsYtA,0
3305,#BBCAfricaEye has done great today in showing the brutality of police..,0
1786,Car into a house at 4164 Thornton. 11-79. Driver possibly 23152 pc. Fire enroute. Police going Code. #police #fire #accident #carintohouse,0
2485,"New York Police say undercover officers witnessed Raymond buy cocaine, and then swallow it in an attempt to thwart arrest. He began complaining of stomach pains and had multiple seizures. Raymond was taken to the hospital where he died. When Raymond’s mother identified her son’s body, she claimed he had multiple bruises and looked beaten. A friend believes he was in New York to investigate police brutality for a paper.",1
4613,"A police spokesman overnight said the child had bruises, but it wasn’t immediately clear what caused the child’s death. https://t.co/jvG5oHjKm9 #KHOU11 #HTownRush",0
546,"Police charge at a crowd of protesters on the night of June 4th. Police have replaced their riot gear with black, with bullet holes in the protester outfits. Their helmets are obscured by a shield and a protester wearing a jacket over their shoulder blades.",3
4537,Police: Driver fatally shoots himself after crashing into 2 vehicles in northwest Miami-Dade https://t.co/Va7EH3GRub,0
3335,Footage shows a protester with a bicycle standing behind a police van. An officer walks over and shoves him to the ground with his baton.,3
3634,"Bethel Heights officer Fred Jack tried to stop Jeffress for speeding on Oak Street, Bethel Heights police Chief Bill Kruse said. Jack called off the pursuit as Jeffress approached a crest at the 200 block of Old Wire Road just inside Lowell. Jeffress crashed seconds later.",1
1403,"Six hours of attempted negotiation, starting in the early evening and stretching to 3 a.m., proved unsuccessful when Diaz Duarte stormed out of his mother’s house and started a firefight with local and county officers. He’d threatened his mother with a handgun; she’d escaped the house and called 911. Diaz Duarte wounded one officer in the ankle before being fatally shot.",5
868,"CH15- #DRspoiler In an earlier chapter Ashe alluded to BOB being able to precisely determine which bullet hit a target first. In this chapter, he also hears police sirens before anyone else.",1
3141,"This is not about Religion, Caste, Creed or Sect this is about Humanity. If today Aquil got killed next day will be you. Think why Muslims are only target of Police. #JusticeForAquilQureshi #CAA #NO_CAA https://t.co/wfK4Yy2LY9",5
3357,Officer Billy R. Hill fatally shot Cooke. The Texas Ranger Division investigated.,5
1702,"Agree. I know ppl get all in their heads abt ""defund"" &amp; maybe some DON’T mean defund when they say it, but a lot do. I do. I think we need to use the money we spend on police elsewhere to increase safety &amp; social welfare. That includes emergency violence response, but also more.",0
398,"After learning that his ex-wife, Janice Moutray, was pregnant, Beck shot and killed her during a fight with their son, Austin, and their grandmother, Janice Moutray, who live in Pleasanton.",3
2715,"Dewey Lee Summerlin shot and killed himself when he was surrounded by police after abducting Jennifer Barker and taking her around the East Coast over a week’s time. Summerlin’s son, Lee, 15, accompanied them. They were spotted in a parking lot in Rocky Mount.",5
221,Police continuously fire tear gas at dispersing protesters near N Elmore and N Lombard. One protester in a parking lot is tackled to the ground by several officers and arrested.,4
369,"Officer Michael Schulte was in his patrol car before dawn when he heard a police dispatcher say a private security company reported someone had broken into Legend Sports Wear. When he arrived on the scene, Schulte saw a man running from the store. The officer chased the man through two alleys and across Hamilton Avenue before struggling in a dark corridor between two buildings. Sherrer got Schulte’s metal nightstick and started hitting him in the head with it. The officer drew his gun and fired six times, killing Sherrer.",5
463,A San Francisco police officer has several bystanders to thank after they stepped in and rescued her after a man attacked and pinned her down on a street in the city’s Chinatown,2
4991,"@PaytmCybercell fraud on my paytm account of 20000/- and 10000/- on 29th May, by quickr fraudster.Police complaint file to Mymbai police https://t.co/yMp3KUGCXm",0
923,"Mark Richard Baker, a Kern County deputy district attorney, was killed in a crash after drinking with colleagues at a bar and then fleeing from police during a high-speed chase.",1
2063,"Smelly commercial truck pulled over by Halton police, found to be full of s—t https://t.co/jpgW7bN5P6 — via @drivingdotca #autonews https://t.co/KtAVanWKJf",0
1128,IGP Ochola salutes management as Police Exodus Sacco savings grow to shs20.7bn https://t.co/ZImnjYbJnx #NBSUpdates,0
4158,"Stolen Nissan involved in Miami-Dade mass shooting was submerged in canal, police say - WPLG Local 10 https://t.co/ZwPtfBWFT3",0
158,"This administration should held responsible, for the burning of police stations and Inec offices. This is what you get when you imposed your candidate. rejecting the electorate choice",0
4170,Another police station burnt by hoodlums in Imo Unknown gunmen have razed the Amandugba Divisional Police Headquarters i https://t.co/le9CNT0PEz #News,0
498,I given him on now with the police in Netherlands,0
218,A woman is seen filming protests. She unzips her pants and begins filming protesters’ faces.,4
4733,"Undocumented immigrants Carlos Echeverria Bribiezca, Rosalva Maldonado Romero, Jose Refugio Ortega Nieves and an unidentified boy were killed when a SUV fleeing Border Patrol agents crashed.",5
2993,Video: Moment Sowore was shot by Police at Unity Fountain Abuja during a peaceful protest https://t.co/wifbw7yQdN,0
2347,"Open places that are present within the limits of Balanagar PS are being constantly inspected by the patrol car and blue colts staff by keeping in view of the public safety. @TelanganaDGP ,@cyberabadpolice , @TelanganaCOPs , @DcpBalanagar https://t.co/NPcTgl2s60",0
1156,"If how we were dressed had any bearing on how we’re treated we wouldn’t have niggas in suits, uniforms, and other shit getting harassed by police. Miss me with the bullshit.",0
4679,"Chain-reaction crash on Lake Shore Drive leaves 1 dead, 1 critically injured, others hurt, Chicago police say https://t.co/VmFVK9Ps3U",0
726,"Following the death of an unarmed driver at the hands of police, protesters gathered outside the Brooklyn Center police precinct. Throughout the video, police are seen attempting to disperse protesters. When protesters refuse to disperse, police fire pepper spray.",4
767,"According to reports, Seaver was traveling through Treme, where he was stopped by police for a seat belt violation. Officers said he was not wearing one when they shot him.",3
433,"An off-duty Summit County sheriff’s deputy and his wife were watching television in their bedroom when they heard glass breaking in a spare bedroom. When the deputy, armed with a .38-caliber revolver, went to investigate, he found Kendzierski trying to rip off a storm window to gain entry. The deputy ordered Kendzierski to stop. When he did not, the deputy fired a single shot that struck him in the torso and killed him.",5
4355,"Police and protesters face off on opposite sides of a barricade. Police discharge pepper spray in a wide berth, targeting protesters who step towards them in particular. It is unclear what instigated this incident, although one protester does appear to be trying to recover a red umbrella on the ground.",4
143,"@ips_nupurprasad #SubodhKumarJaiswal Siddharth Pithani said that he Cut that Green Cloth with a Knife. Then where is that Knife, is Mumbai Police collect that Knife on 14th June in SSR Death Case or not? CBI Chief Speed Up SSR Case",0
66,"After pushing protesters into the Garfield neighborhood, police mounted a van and retreated. The following day, police arrested two people on the sidewalk and carried them away on motorized scooters.",4
477,"An Atlanta woman called 911 but hung up before she was able to give many details. An officer arriving at the home was approached by the woman, police said. The woman told the officer she had been stabbed and that her attacker was inside her home. The officer went inside and yelled for the man to put down his knife. The man charged the officer, stabbing him in the arm and aiming for his chest. The officer fired several shots, killing him.",5
226,"Multiple news agencies are reporting that a protester died after a stun grenade he was wearing was turned on. Police said they believe the protester, 25-year-old Jermeen ""Camacho, received the shock package while walking on the sidewalk near 6th and Salmon. Police have been shooting stun grenades at protesters all night.",3
3758,"Patricia Baker, 20, a Beggs woman wanted on two drug warrants, and her 14-year-old brother, Justin White, were killed in a traffic accident while trying to elude Sapulpa police, police said. The car Baker was driving ran a stop sign and hit the trailer of a tractor-trailer rig, killing them.",1
776,"The fifth and final car, a 2013 Nissan Altima, driven by Matthew Dean Dorcely, 31, a former special operations officer for the Navy. Dorcely, 24, a three-year veteran of the department, was traveling at Jones and 5th.",3
4418,"You agitate with riot, burn police stations, destroy government properties. It’s a pity the innocent ones are the ones who are facing the repercussion💔",0
2085,"I’d Rather Die Fighting Than Live In Fear Of Government – Comedian Mr Macaroni. Popular Nigerian comedian, Debo Adedayo, alias Mr Macaroni has stated his desire to keep fighting against police harassment in Nigeria even if it would cost him his life. https://t.co/gVx2wM2RKf",0
670,"San Bernardino County Sheriff #N836SB (AS50) was spotted near Victorville, CA around 00:00 UTC squawking 1206 https://t.co/cVCjriL2Un #SBSD #SBCSD https://t.co/ZfNLoM0Ny0",1
434,"Walter Weathersby, a paraplegic who used a wheelchair, was shot and killed when he allegedly shot at deputies who’d initially responded to a report of telephone harassment then thought they saw narcotics in Weathersby’s residence.",5
1057,Suspected cigarette shoplifter Mauras struck his head during a struggle with an arresting officer. He died of his injuries before he could be charged with sixth-degree larceny.,1
430,"Footage shows a police cruiser and a small group of people gathered around it. The journalists have been identified by name, but they appear to be wearing a body cams, rather than ct-overs, to show they are with the press. The journalists had allegedly been told minutes prior by another officer that their distance to the arrest was allowed.",2
4777,Your local pool PCSO is on foot patrol in the area. Please feel free to say hello and to share any thoughts and concerns that you would like your local policing team to be aware of. #CheshirePolice #Community https://t.co/hGttj7e1dG,0
4010,Update: Toronto police say the missing man has been located. Toronto police searching for missing man last seen in Oshawa https://t.co/PXl9uOX0K2 https://t.co/ejnZVwzOij,0
3149,"Jefferson Parish sheriff’s deputies fired 110 rounds at three unarmed teenagers in an stolen truck when the driver allegedly tried to run over an officer, killing the driver, Antoine Colbert, and injuring his passengers.",5
989,"Charles L. Smith, 56, died after police said he raised a shotgun in the direction of state community corrections officers and sheriff’s deputies who went to his home north of Shelton to arrest him on a probation violation.",5
4582,Why are the Spanish police wearing Hungarian uniforms?,0
4037,Anonymous said: happy pride fuck the police https://t.co/MgzoevnZIF,0
512,Police recently admitted through an attorney that law enforcement used tear gas against the protesters.”,4
1255,"Deputy Rodney Arterberry shot his estranged wife, Schondalawn Arterberry, while she sat in her car in front of their Eucalyptus Avenue home.",5
350,"Charleen Mehalie Nicholson Smith was reportedly shot and killed by her ex-husband, Sylacauga police Lt. Thomas Evan Smith, who then killed himself.",5
3706,"Murder in the east, scratch that. The Eastern Massacre. While we fold our hand and watch. This executive Enabled Terrorists are doing the most. What beats me the most is, there are indigenous police officers who still would do the bidding of these Terrorists.",0
539,"1/5 #Astana, #Kazakhstan Preventive political persecution ahead of peaceful protests announced by ""#DCK"" for 29-30 May 2021. On 27 May, the police department of the Yesil District of Astana initiated an illegal administrative case ⤵️ https://t.co/BZvSaDlGlI",1
4756,"Spradling’s girlfriend told authorities that he was going to a Wal-Mart. Ellis county deputies tried to arrest Spradling, wanted for burglary and theft, as he stepped out of a stolen Oldsmobile in the parking lot. Spradling ran into the Wal-Mart, where he was confronted by Lieutenant Steve Lafferty and Sergeant Collin Chenault. Spradling drew a pistol. Sergeant Chenault shot Spradling twice, killing him. Dallas County Sheriff’s Office investigated.",5
847,"HEY CAN WE FUCKING WORRY ABOUT QANON YET INSTEAD OF JUST TREATING THEM LIKE A BUNCH OF SILLIES. ASKING FOR ALL THOSE OF US QANON WOULD HAPPILY KILL DEAD IN THE STREETS, THANKS.",0
9,@moradabadpolice in news. #UPPolice @Uppolice @dgpup @adgzonebareilly @digmoradabad @AmitKAnandIPS @Anilyadav_IPS https://t.co/7xU2zwfJuQ,0
4858,Police muscle in on mental healthcare https://t.co/Tzle0jGa0z,0
799,"Police followed Fleming, a suspected bank robber for several blocks when he pulled over in front of his apartment building. They said he jumped out of the car, pulled his gun and began to run. They shot and killed him.",5
3082,"DISTURBANCE - PRIORITY at NW COUCH ST / NW 3RD AVE[TO 4, PORT [Portland Police #PP21000148730] 23:24 #pdx911 #portland #pdx #oregon https://t.co/OGrMqhCJMt",0
1163,"During a protest on September 23rd, police tore down a small cluster of tents in Chapman Square, which were occupied by houseless people unrelated to the protest. The tents did not appear to be blocking the police, and the houseless individuals were not protesting.",2
78,"@idhh_podcast this episode where the SHARP who took a ride with PPB and police said to him, thinking the SHARP was a Nazi skinhead, “what you guys don’t understand is 50% of us agree with you” - my blood is boiling. Thank you for putting this out there",1
762,Cop hits protester in the face with baton. The protester asks why. The officer says that he is because police are after his. The protester asks the officer to clarify. The officer then pepper sprays the protester.,4
4926,John Bartolett was shot and killed by a police sniper during a police standoff that began as a domestic disturbance call when he allegedly pointed a gun at police.,5
114,"September 18 marked the one year anniversary of the shooting death of Walter L. O’Neal, a 71-year-old Vietnam veteran, who was suspected in a motel robbery.",3
127,"""Philadelphia police union president John McNesby... dismissed an incident in which an officer was discovered sporting an alleged Nazi tattoo as ’not a big deal.’"" But sure, American Jewish orgs, more police in Jewish neighborhoods will keep us safe from rising antisemitism.",1
699,"As the search for a missing 11-year-old boy with autism centered around one of the busiest parts of town Tuesday, La Vista police see no evidence of a crime. https://t.co/PWOvBdufZm",1
4840,"Police deny fresh attack, killings in Ebonyi community - https://t.co/75nTF6vLUP #News #Ebonyi #police #Wizkid #Davido #EndSARS",1
1360,"At least 22 people shot, 2 fatally, after assailants get out of an SUV and fire assault rifles at a club, police say https://t.co/Jgf6ztKfiL. This is DT’s land!",1
1221,"Police were looking for suspected bank robbers. After a standoff, police went into an apartment and found Harris dead of a gunshot.",1
120,"James D. Kerr, was reportedly found dead after being fleeing from a deputy in southeast Greenwood County. According to the Sheriff’s Office, the deputy saw two men spotlighting deer from a Ford pickup truck at around 10:15 p.m. The men reportedly turned off the lights and tried to drive away, but crashed into a ditch. Kerr was found dead nearby and was initially thought to have died from trauma after being thrown from the truck. The department later said Kerr had died from a heart attack. The second man ran away from the scene and had not been found by press time.",1
2500,"Goodman Assistant Police Chief Horton was shot and killed while on duty by fellow officer Eddie Myers, who was enraged over a scheduling conflict, which he said would block his second job as a police officer with the Lexington Police Department.",5
734,"Footage released by the city’s Office of Parks and Recreation (on behalf of the Trump family) shows multiple officers arresting a protester, before striking him and punching him repeatedly. The officer kneeling on the protester’s neck strikes him in the neck as he does so. Other officers then pull him from the protester’s legs and assault him. The officer kneeling on the protester’s kneck is heard saying, """"Fuck him,"""" before arresting the protester.""",3
122,"December 28 marked the one year anniversary of the killing of Michael Chambers by police officer Timothy Brogan. Chambers, who was traveling through Treme. For reasons that are unclear, the officer’s patrol car swerved out of control and struck Michael Chambers’s vehicle, which then struck him and Brogan.",3
3173,"Trooper Joseph J. Savitch shot Troy J. Brundle, who’d allegedly taken trooper Chad Broyles’s gun during a struggle. Broyles had stopped a 2003 Cadillac with two occupants inside shortly before 3 a.m. Brundle, the driver, reportedly fled on foot. Broyles chased after Brundle and tackled him to the ground. Brundle allegedly disarmed Broyles and said he was going to kill him. Savitch arrived and Broyles yelled ""He’s got my gun. Shoot him."" Savitch shot Brundle once, and he died at a hospital.",5
1623,"Local police spotted two suspects in a white Acrua downtown; the Acrua had been stolen and the focus of a chase earlier in the day. The Acura took off with police in pursuit. After about six blocks, running several red lights, the suspects struck the vehicle of uninvolved motorist Jones and killed him.",1
2318,"An officer shot and killed Susan Jean Riegel when she allegedly pointed a gun at police. At around 1 p.m., Riegel, who suffered from bipolar disorder, reportedly commandeered a DHL delivery truck at gunpoint and forced the driver to transport her to a residential neighborhood. Police arrived and told her to drop the gun. According to police, an officer fired a Taser, but it failed to penetrate Riegel’s coat. One officer shot Riegel several times when she allegedly raised her gun.",5
3470,"police apologists are coming out of the woodwork again. must be either paid trolls or relatives of police themselves bc at this point, no good person would defend such terrible people who do terrible actions unless they are benefitting from them in some way or another",0
2243,Basil Blakeney had his throat slit by his father during a standoff with police.,0
85,A group of protesters is exiting the on ramp of I-85. An officer is seen pepper spraying a protester. On both occasions the protester stops walking and displays their hands. The officer then pepper sprays them.,4
2651,"Eddie Montes Dominguez, a 27-year-old Latino male, died after being shot in West Whittier-Los Nietos.",5
347,"Footage shows police approaching an individual outside the Penumbra Kelly building and arresting them. No justification is apparent. The individual is believed to be a reporter for the Daily Mail. The journalist recovered his gear from the precinct several days later, to discover that much of it had been rendered unusable.",3
2705,"The project was conceptualised and developed by Dr Dhananjay Ghanwat, IPS, SP Sonitpur and Dr Gayatri Gogoi of AMCH. After successfully implementing last year, this is active in Tinsukia, Dibrugarh, Dhemaji, Guwahati and coming up in many other districts.",0
1616,"We REALLY need more #GunControlNow🤦🏾‍♂️#2A ✊🏾🇺🇸 At the time of the attack, police said, Abbott was out on bail from a May 15 arrest after being charged with assault with a deadly weapon. https://t.co/Qs46phxXQr",1
1595,Obvious racial profiling by the police! ^..^,0
355,"Driver Monica Clark-Heit and her grandmother, Janice Moutray, died after officer Byron Ratliff’s patrol car hit their vehicle. Ratliff was chasing Walter L. O’Neal, Jr., 49, who was suspected in a motel robbery.",3
1481,Ms.Karen Calls The Police and Diamond Robinson Is Hit With A $385 Ticket https://t.co/IiY1svxVIg via @YouTube Nuisance Self Proclaimed Regulator Neighbor. B1,1
3110,"Those burning police stations and killing policemen, what is their aim and What do they stand to gain? https://t.co/rkQDPwfaZD",1
4434,Beasley barricaded herself at the residence of a disabled man for whom she was a live-in health-care provider. SWAT Officers P.J. Straker and R.V. Pinkerton entered the residence. She pointed a revolver at them. They fatally shot her.,5
443,"According to the Associated Press, the brawl broke out after news broke of the Police shooting Philando Castile III, a father of two, hours earlier.",3
4493,"A Commerce City officer responded to an accident on East 64th Avenue and Colorado 2 and encountered Ivan Ruiz, who had just turned 24 two days before. As the officer began to investigate, Ruiz ran away. The officer chased him for about 100 yards. According to police, Ruiz then quickly turned on the officer and lunged at him with a knife, cutting the officer on the arm. During the struggle, the officer shot and killed Ruiz.",5
567,"Detective Scott Carpenter said he fired his rifle three times into Gregory’s 1994 Nissan Altima when it appeared about to run down a protester. But Gregory kept driving, and the Altima stopped at an intersection and struck a protester’s vehicle, according to officers Michael Olsen and Matthew Berry. Olsen was riding a motorcycle patrol group that had just begun tackling burglars./3
A woman is walking on the sidewalk with a peaceful protest near 92nd and Spruce in Grandview Park. Officers walk beside her. She turns to see them and an officer strikes her in the face. Other officers then pull her from the protest and surround her to make an arrest./3
Springfield police charge protesters at West and Glacier, striking protesters with batons and shoving them with both their hands and metal barricades. One protester is dragged by the foot out of the crowd for arrest./3
Springfield police charge protesters at West and Glacier, striking them with batons and shoving them with both their hands and metal barricades. One protester is dragged by the foot out of the crowd for arrest./3
Springfield police charge protesters at West and Pine. One cop strikes a protester repeatedly with his baton. That protester was later arrested./3
Springfield police charge protesters at West and Pine. A reporter challenging authorities to a fight at West and Salisbury Streets in Manhattan shows several officers engaged in a melee with reporters covering the protester shield line near SW Jefferson and SW 4th./3
Springfield police charge protesters at Getty and close range of their shields. One officer strikes a protester repeatedly with their baton. That protester was also arrested./3
“ Bloody Friday , “ Glasgow 1919. Glasgow Unions Chief John Smith addresses the striking crowd before a Police baton charge started the fighting in George Square. Smith is tried and convicted of “ Inciting a riot�/3
Saint John Misty Police get a Department of Corrections official to pack up and leave a state correctional facility, after protests over the weekend over the death of a man thought to be Jeffrey Thornton./3
Hundreds of people have been camping out near NYC City Hall for the last week in anticipation of a budget vote. NYPD were sent on June 30th, the day of the deadline, to disperse protesters. Footage shows excessive force was used by police to arrest protesters, and some protesters were beaten by correctional officers./3
Dieugrand Dorcely, 45, was killed when a police car swerved into his 1994 Dodge Spirit, causing it to flip over. But Douglas Armstrong of Irvington, the driver of a second car struck by the police vehicle, said he saw no car being directly pursued when the police cruiser swerved out of control and struck Dorcely’s vehicle before hitting his car./3
Footage shows police chasing protesters near 4th and Taylor while a dispersal order is being given. At various points during the footage, police can be seen striking, punching and shoving protesters./3
Police are seen on Greene Street in SoHo, beating a man trying to escape, hitting him multiple times with batons, instead of trying to detain him./3
Footage shows a protester shot in the eye with a less-lethal round. Additional images show the aftermath with small pellets embedded in the protester’s eye. Another image from the protester shows what appears to be a bean bag round. A news report states the man has lost his eye and that he was shot with a """"cloth bag full of pellets.""""""",3
771,"Oswego police chief Dwight Baird and officer Rebecca Hayes shot Henry Rossbach after he allegedly came at them with a knife. At about 1 p.m., Rossbach walked from the Council Court Motel to a parked squad car on the Aurora-Oswego border. With a knife, Rossbach allegedly shattered the driver’s side window. The officer called for assistance and stepped out of the car. Rossbach retreated to the motel, where at least 18 officers from several agencies confronted Rossbach outside. Rossbach reportedly became more aggressive and advanced on the officers. The officers shot him when he allegedly refused to drop the knife. Rossbach was pronounced dead at a hospital. This was reportedly the first such shooting in Oswego’s history.",5
489,"At a protest outside the Brooklyn Center Police Headquarters the day after Daunte Wright’s death, police fired tear gas, stun grenades and impact munitions (either pepper balls or rubber bullets) following the protesters’ failure to disperse at curfew. As protesters passed an apartment building, police fired canisters into a ""garden level porch"" of one of the apartments. In addition, a correspondent for Fox News was caught in the tear gas and a journalist for the Star Tribune was struck by a rubber bullet, breaking their finger.",4
4490,"Police line is seen using shields to push back a small group of protesters. The filmer, a reporter, moves around to the other side of the protesters. At this point, the footage captures another group of police officers charging the protesters from behind without warning. The footage becomes blurry as it appears that police strike the reporter, who repeatedly states, ""I am press,"" and is standing alongside several camera crews. The reporter states that they were beaten by police, their glasses were broken, and their phone thrown. In a subsequent video, the reporter speaks to the police chief and states in the description that they were pepper-sprayed. The police chief states that he will open an investigation. A second reporter off-screen tells the chief that multiple journalists were assaulted. One journalist was briefly arrested and zip-tied before being released.",2
937,"Thomas M. Bagby reportedly died after jumping off the southern end of the Abraham Lincoln Memorial Bridge on I-39. ISP Sgt. Brian Waitkus said he responded at about 7:25 a.m., after receiving a report that a man was sitting on the railing. Trooper Craig Graham was trying to talk Bagby off the railing, and Oglesby police stopped traffic on IL-351 below. Waitkus said Graham tried for about 20 minutes to talk Bagby from the railing, but he ""just sat there and didn’t respond much."" Bagby reportedly told Graham his marriage had ended that morning. According to Waitkus, Graham was unable to grab Bagby before he jumped.",1
4894,Paying tribute to the fallen on #memorialdayweekend in #DaytonaBeach. @ChiefJakari and @VolusiaSheriff @SheriffChitwood lay a wreath near the flagpole at Pinewood Cemetery during today’s ceremony at Boot Hill Saloon. #MemorialDay #MemorialDayWeekend2021 #CityDaytonaBeach https://t.co/i6GDxrppbx,0
4498,"I’m sickened by scenes of people off their heads on booze Holiday weekend, whats wrong with them, can’t have fun unless paralytic, women a disgrace no decorum. Brawl in Wetherspoons, drunks out of heads, fighting Police who are being kicked in backs/punched. DISGRACEFUL DRUNKS😠",0
222,"Police charge at a crowd near 2020 5th and Salmon, a few blocks from the scene of a pair of dueling beach fights in Pacific Beach. One of the alleged fighters for the Mexican drug lord Joaquin ""El Chapo"" Guzman, who was wanted by federal authorities for violating terms of his supervised release. Guzman was wanted by federal authorities for violating terms of his supervised release, as well as for violating terms of his probation.",3
2578,"For more than a century, Alameda has been the Bay Area’s island of racism and police violence https://t.co/OGhyZThRiX",0
2863,"Wow, these are both HORRIBLE choices lmao.",0
253,"Witnesses contradicted police claims that Michelle McPherson was somehow partly responsible for the collision with a police cruiser that killed her and her daughter Leah. Witnesses also said the officer, going 87 MPH, had no lights or siren. Police were also unable to explain why the videotape in the cruiser’s camera was blank.",5
2162,BUSTED !! 5 people including a woman seen in the viral video of torturing of a woman were arrested in Bengaluru. Two of them were shot in the leg while trying to escape the police.. Commendable job by @BlrCityPolice 🙏🙏🙏 https://t.co/gyCEgj8T2p,0
4747,"Lawrence McGraw was running errands with his girlfriend’s daughter, 10. A chase began at 7:50 p.m. when the officer tried to pull over McGraw, but McGraw fled. Speeds up to 100 mph were logged during the chase, which ended 18 minutes later at 114th and Brighton, where McGraw lost control of his car. While the attached article does not say McGraw died, the National Highway Traffic Safety Administration lists this as a police-chase involved death.",1
972,"A protesters carrying a flag is seen yelling at federal officers. The agent in the first line approaches an individual seated on the edge of the road and begins to massage the individual's neck. The second officer squeezes the neck and neck area of the individual, which is then taken away. This incident occurred at Broadway and Pine.""",2
2225,"Peter Wilson, 45, was killed when the pickup truck he was driving was rear-ended by Joseph Williams II, who police said was fleeing from Jonesboro Police Officer Mark Chenoweth.",1
536,"Glidden had a long history of depression, episodes of rage, and a prior suicide attempt in front of officers the previous December; he and his family and the local police were well aware of it. In the late morning, after an attempt to pull him over and after a brief high-speed chase and minor crash, Glidden threatened officers with a 12-inch fighting knife. He was shot three times. A note and items in his car suggest a planned suicide.",5
2851,"Is this shooting an ISOLATED CASE? Yes, it is. Because this is one of those very few instances of police killings that were caught on video &amp; thus, could not be denied/passed off as nanlaban. Wait, pa print muna ako ng maraming, ""Smile, you’re on video"" as panakot sa pulis.",0
503,"i don’t feel like posting a palindrome now. Did you know that in 18th century England, gambling dens employed someone whose job was to swallow the dice if there was a police raid?",0
865,"Maurice Clark, 30, died after being shot in Pasadena, according to Los Angeles County coroner’s records.",5
4109,Michael Swann died en route to jail after police chased him on foot and sprayed him with Freeze plus P before arresting him.,4
1010,"Footage and reports show approximately 30 police officers in 6-7 squad cars arrive to arrest a woman in a car with her 9 year old child. Officers arrived on the scene brandishing mace, alleging that the woman assaulted two police officers several days prior. She was dragged from her car and the car was towed from her home. Officers cited a Star Wars meme depicting a Landspeeder with a caption saying, ""This machine kills facists,"" as intent to kill officers. The woman states she tried to help a friend who was being shot with rubber bullets. The woman lives somewhere in the Capitol Hill neighborhood of Seattle.",2
763,"El Salvadoran immigrant Flamenco was fatally shot by a Metro officer after being warned against drinking and driving. This developed into a physical fight. The officer was assaulted with ""a metal object"" and a chair, and fired in self-defense.",5
4900,"Portland: Antifa tackles, punches Andy Ngo as police and feds do nothing…- #news #politics - https://t.co/uUnKfdRycX",1
353,"To those coming to #Devon and #Cornwall this #halfterm - please respect us locals, we have the right to park outside our homes without being verbally and physically abused. @DC_Police, is",2
2613,"Earl T. ""Rocky"" Tillman pointed a gun at police officers, who fatally shot him while he was in the car. Tillman was wanted in regard to the armed robbery of a hair salon.",5
3776,I’m pretty sure I had a good time last night. Let me finish reading the police report and I’ll let you know.,0
2734,"You say that ""the door to Xinjiang is always open"" yet when I went in July 2019 and then wanted to extend my stay I was denied this because police said my husband has been to a ""vocational training school."" Would you like to explain this to me???",0
2183,"@myogiadityanath Kindly instruct SHO of Link road police, Sahibabad Ghaziabad who is harrassing/bearing up common people on Saur Urja marg at site.4 industrial area under the curfew. Being late to shut the puncture khokha ia not a criminal offence.",0
2056,JUST WENT ON SALE (May.31) #NintendoSwitch NARUTO: Ultimate Ninja STORM - €5.99 / £5.29 (69% off/Jun.07) Nine Parchments - €4.99 / £4.49 (75% off/Jun.11) OKAMI HD - €9.99 / £7.99 (50% off/Jun.14) OMG Police - Car Chase TV Simulator - €0.99 / £0.89 (80% off/Jun.26),0
544,CPD Commander Brown joined one of the smaller members of the community for “Hands Across Chicago” prayer walk in the @chicagocaps11 district. Standing together in united prayer and action for peace in Chicago. #BetterTogether #CPDMediaCar https://t.co/ixTmyLsxj2,1
4719,"Dale R. Varney, 38, was shot by Tomah police officers who were responding to a request to remove an intoxicated man. After entering the home, officers encountered Varney in the kitchen, and he had multiple knives. Officers tried to talk to him for several minutes, asking him to put the knives down, but he refused and started ""flailing the knives about,"" causing injury to a family member. The family member was trapped on the porch and in immediate danger, and police shot and killed Varney.",5
2565,Atlanta about to be wild tonight I just know it lol. Police every damn where,0
1138,"Members of the Unified Command (Multnomah County Sheriff’s Office, Portland Police Bureau and Oregon State Police",2
688,Video: Moment Sowore was shot in Abuja by a Police officer while protesting #SitAtHome https://t.co/lpHF6hYdeI https://t.co/bp4jVzB9Tl,5
4308,"Don Ray Gotto, 49, reported by the LA Times, died after being shot in Covina, according to Los Angeles County coroner’s records.",5
