,id,tweets,labels
5942,5947,"No Ambulance, Assam Woman Walking Home From Hospital Allegedly Raped https://t.co/mVuGe7mMUb The incident happened on May 27 and was reported to the police two days later (Representational)A woman was allegedly raped by two men in Assam’s Char... https://t.co/BblFinG6pI",1
5943,5948,"Coffee County Sheriff Carlton Evans apparently shot himself to death as federal and state agents were trying to arrest him on drug charges, the Georgia Bureau of Investigation said.",1
5944,5949,"Multiple videos from Raws media show police use of pepper spray, flashbangs and tear gas to disperse small, peaceful protests. Protesters appear to have erected small barricades in the streets using traffic cones and planters. Police fire on protesters at range with flashbangs and tear gas. Then in a later video, police line can be seen chanting, ""Move back,"" while spraying pepper spray. The second clip from Raws shows protesters attempting to treat a fellow protester who was injured in the first round of violence. Additional footage posted on Youtube shows similar events. Around 4 minutes, this footage also shows police pushing a man on crutches and harassing him to move faster. Protesters attempting to help the man on crutches are assaulted.",4
5945,5950,"McCartor Jr. of Kent led police on a ""slow-speed chase"" around the East Hill. Police tried to corner his vehicle in a McDonald’s parking lot. As an officer leaned into the vehicle trying to turn off the ignition, McCartor began driving away, dragging the officer. Another officer fired his service .223-caliber rifle, killing McCartor.",1
5946,5978,Officers Dave Adams and Robert Roberts shot Stephen Louis Vidovich III 12 times when he pointed a gun at them as he sat in his car at a Danville gas station.,5
5947,5951,"Three eyewitnesses disputed the police account of Johnson’s fatal shooting in the stairwell of her apartment building. Police were called out on a shots-fired call. On arrival neighbors told them it was probably firecrackers. Police proceeded to confront the mother of two, ordered her to drop a 9mm pistol in her hand, and shot her. The witnesses say she was unarmed and had her hands raised.",5
5948,5952,"Carlos Jaime Correa, a 19-year-old Latino male, died after being shot in Downtown, according to Los Angeles County coroner’s records.",5
5949,5953,Y’all ever have a dream y’all smoke somebody and get caught by the police but then you wake up and be like https://t.co/h8jiIY3WUQ,0
5950,5954,"Richard Holtz was suspected of stabbing to death his estranged wife in her Fort Lee apartment. Homicide detectives tracked him to a Ramada Inn in East Windsor. After exiting his room naked and holding a tv remote, detectives fired 27 rounds, hitting him multiple times. Family said that he had a history of mental illness and domestic violence.",5
5951,5955,See this video https://t.co/ACxrSWP1Em A Muslim boy illegally detained &amp; booked case under section 153A by @sho_moghalpura CI Ravikumar. We can see CI Ravikumar behavior with Muslims in old city (Past also). He is behaving like #RSS tool in Police department. Shame. 1/2,0
5952,5956,Daniel James Bryan collapsed after he refused to be fingerprinted at the BPD’s booking facility and struggled with police.,1
5953,5957,"Police use tear gas to disperse a crowd near the Hamilton County Courthouse before curfew. No provocation is mentioned in the news article; a first-hand account posted to facebook claims there was none. The account posted to Facebook claims that no order to disperse was given; local news coverage does not mention any order to disperse being given. Mass arrests were conducted at some point the night of the 31st. The account posted to Facebook claims that police surrounded and trapped protesters before curfew, and beat some protesters.",4
5954,5958,"Officers Jason Astbury and Matthew Przemieniecki shot and killed Russell J. Carr when Carr aimed his handgun at the officers. The shooting came after a 911 call was placed from Carr’s home, allegedly by his girlfriend, Deborah Mikos, 34, but hung up before the dispatcher could obtain details. Police said Mikos called 911 because Carr was armed with a handgun and a knife and that she feared for her life.",5
5955,5959,"John Gray and Rosie Vasser were killed when a teenager in an allegedly stolen Dodge Neon ran a red light and struck their Nissan Maxima. A third person in the Nissan was critically injured. According to police, an officer saw the Neon and discovered that it was on the ""hot sheet"" of stolen cars, but the driver sped away before he could act. Police contended that no chase was on at the time of the crash because they said the officer’s conversation with a dispatcher on the police radio said there wasn’t.",1
5956,5960,’Radicalized Islamist’ knifeman shot dead after French police stabbing https://t.co/Gt2sLx7jg5 via @MailOnline,1
5957,5961,"Shaminder Singh Mundi, a 20-year-old white male, died after being shot in Encino, according to Los Angeles County coroner’s records.",5
5958,5962," https://t.co/lRUvRGlwxX A Message to Germans and the World: Never Forget the Forced Vaccination of Mengele, Fight Goebbelsism Like Hell Syringe Police cars revolving light!!!!!!!!!!!!!!!",0
5959,5963,"A major police response was sparked by the incident, forcing people to be evacuated from their homes and businesses to close. https://t.co/Qc1vok9HeZ",1
5960,5964,"There is a very small protest of what appears to be no more than 15 people. Police arrive declaring it an unlawful assembly. Some of the protesters, including the person filming, go into a nearby restaurant because their car was in the direction of the police and they did not feel comfortable walking towards them. Two militarized police come into the restaurant and make them exit. The police tell them to run, motioning with their hands in the direction away from the protester’s car, despite the protester trying to explain that they need to go in the other direction to actually leave. They run as they are told, and say they have their hands up. It then appears the police fire rubber bullets at them, the camera was facing away from the police but it picks up the sounds. The video is in two parts and includes further context via subtitles.",5
5961,5965,UPDATE ON BRUTALLY GRUESOME TORTURE VIRAL VIDEO. ALL BANGLADESHI CAUGHT BY BENGALURU POLICE. CAA AND NRC NEED OF THE HOUR. Rl #WeWantNRC,0
5962,5966,"Lee was a bail jumper from Michigan, where he was wanted on a weapons charge. When the car he was riding in got pulled over, a gunbattle started, and Lee was killed.",5
5963,5967,"We condemn in strong terms the IGP of @PoliceNG statement to his Men in Enugu State during the launching of ""Operation Restore Peace"", at the time when extrajudicial killings and Police brutality is still not addressed. - @NigeriaMourns Secretariat https://t.co/FjUcLen2Jv",0
5964,5968,"One victim said the suspect fired at officers first, killing the suspect. Authorities identified the dead suspect as Gabriel Herrera, who allegedly shot a shopkeeper about then was shot by the officers at a bus stop two blocks away.",5
5965,5969,Tesla hops on Chinese social media to police posts that damage its brand https://t.co/PjneU0WJre,0
5966,5970,"Keep defunding the police, SF. Good job.",0
5967,5971,"Wright was stopped on suspicion of drunken driving on the Ohio Turnpike. He ran onto the turnpike in Mantua Township and tried to hijack at least four passing cars, smashing at least one car window with a flashlight he’d taken from a trooper. He struck Trooper Rudy Zupanc with the flashlight before he was shot and killed.",5
5968,5972,"With the intention of eradicating drugs, I became a police officer. However, even there, I lost someone important to me due to a connection with drugs. He was my senpai... no, my friend.",0
5969,5973,⠀ ⠀ ⠀ 👮 🕞🕞🕞 🕞 🕞 🕞 👇 🕞🕞 👇 🕞 🕞 🕞 🕞 👢 👢 howdy. i’m the police officer of three-thirty,0
5970,5974,Miami police chief calls for ’serious prison time’ for illegal gun possession after latest mass shooting - Fox News https://t.co/1qXy41aFEq https://t.co/R0lNnwQobd,0
5971,5975,"Deputies responded to a home just after 11 p.m. for what they believed to be a domestic assault in progress after a woman had dialed 911, but wasn’t able to address the dispatcher directly before being disconnected. The officers went in the front door and said they heard the sounds of an assault coming from a bathroom, then saw it taking place in a mirror. They saw a man with a shotgun and told him to drop it. The man allegedly began firing at the deputies, who took cover. The woman fled the bathroom and was evacuated from the house. Police said both deputies then fired eight rounds at the man, who was still shooting through the bathroom doorway. All of the deputies’ shots reportedly missed. According to the deputies, the man then shot himself in the side of the head.",5
5972,5976,"Police Arrest 50-Year-Old Man Accused Of Raping Minors, 11 Others In Katsina - Channels Television https://t.co/zYSU1DhPal https://t.co/eJfSxrU5vc",1
5973,5979,"Dayton officers Joseph C. Oldman and John Sullivan fatally shot David P. Geisler at Apple and Main streets. Geisler, 28, who had been charged in a Huber Heights bank robbery, rammed Oldman’s cruiser and tried to run over Sullivan.",5
5974,5980,Need a safe place to make an online transaction (like Craigslist or Facebook Marketplace)? The parking lot at the Chapel Hill Police Department (828 Martin Luther King Jr. Blvd) is always available. Please consider doing these transactions during daylight hours. https://t.co/4hC8lHSdsX,0
5975,5981,fuck the police (and abolish them (prisons too)),0
5976,5982,Terrorists arbitrarily abducted 4 people including KoSanHtooAung &amp; his dad in Thuwana on May31 night. 3 of them were sent straight to interrogation center &amp; KoSanHtooAung was interrogated at Police Station. #June2Coup #WhatsHappeningInMyanmar https://t.co/co5LoEa7Oe,1
5977,5983,"As a wife, a mother, and a 18-year police officer, I wrote ""The Birth of Empress Rose, I Want to Live And Love Again"" a life-changing new book birthed from the ashes of her great loss, coming soon. https://t.co/ZIaNmxtUlU #inspirational #selfcare #motivation https://t.co/YC8Wq6BxJy",0
5978,5984,"tw // acab this country couldn’t do any better with incompetent and fucked up officers. JAIL THE POLICE, JAIL THEM.",0
5979,5985,"As the weather gets hotter and violent crime is all over the media, remember that Detroit police are more funded than ever",0
5980,5986,Just listen to MUSE’s Uprising. That’s my stand regarding this country’s police brutality system. All cops are bastards.,0
5981,5987,"Netflix is removing ‘Galaxy Quest’ from it’s roster in the next month. Call the police, I say.",0
5982,5988,"A local officer serving involuntarily committment papers on Gaines, who was known for walking the sidewalk and speaking out about religion, got into a struggle with him. Although the police were well aware of the victim’s psychiatric issues, the incident ended with him fatally shot in the chest.",5
5983,5989,"Reports of a man with a gun brought police. Negotiators, police said, spoke with Richard Wright but weren’t able to convince him not to hurt himself. Howells said police were not inside the house when Wright shot himself.",1
5984,5990,Police say the 3 men then loaded the victim into his own pickup truck and drove him to a house on Gilman Way in Phippsburg where they abandoned him and the truck and ran into the woods. Neighbors tell me they called the police and ran outside with their guns. @WGME @FOX23Maine https://t.co/PoPYZKIme8,1
5985,5991,"A truck driver, Douglas Campbell, led police on an eight-mile pursuit down Route 31 in Hunterdon County, then climbed out of his truck and killed himself with a shotgun blast after hitting a traffic jam in Raritan Township, police said.",1
5986,5992,We want such people police in our hoods. Wezi wanasumbua sana,0
5987,5993,"Harvard Police Investigating Vandalism of Jewish Center After Window Smashed, Palestinian Flag Zip-Tied to Door https://t.co/SQDzU0Utvk",1
5988,5994,"James ""Jim"" Petree was found dead of a self-inflicted gunshot wound, propped up in a chair following a police standoff that lasted nearly 10 hours.",1
5989,5995,"Bobby Todd and Robert William Flanagan both died in a fiery Saturday-night car crash with a Union County deputy’s vehicle as police chased them. The deputy escaped with burns on 30% of his body. Earlier in the evening Todd had been involved in a shots-fired call; Flanagan’s connection was unclear, and he may have been a hitchhiker.",1
5990,5996,Police release dramatic body-cam video of rail yard shooting https://t.co/hiqL1W3oEm,0
5991,5997,I remember this day like yesterday when the Police mounted barricades and the Fellows were burning tyres… Ras Wayo just shouted Puuuuuuuuuushhhhh…. i don’t know where the courage came from… We just push through the Police and run towards Katanga like crazy… that day was epic,0
5992,5998,"An individual wearing a press jacket yells at federal officers through a fence near 4th and Salmon, telling them, ""We don’t care if you hurt us. We live here. You don’t. You will leave. It’s that simple."" As the individual is walking away, an officer discharges pepper spray in their direction. It is unclear if the individual is a member of the press or was just wearing a press jacket.",4
5993,5999,"The moment a hijacked trailer carrying onions was looted by the alleged killers of Ahmed Gulak in Owerri, see the man in White pants carrying cutlass later killed in a Shootout with the Police @ImostateGov @HopeUzodinma @PoliceNG @NGRPresident @ohanaezeigbo @OhanaezeC https://t.co/HcE3nG1HsM",0
5994,6000,"Yesterday, the Belize Police Department set up a memorial at the San Pedro Police Station, in honour of the late Supt Henry Jemmott Jemmott was shot dead last Friday (May 28) Hartin has since been charged with manslaughter by negligence | via @belizemedia https://t.co/y2MArK4Qfj",5
